Start (s),End (s),Scientific name,Common name,Confidence
588.0,591.0,Accipiter gentilis,Habicht,0.0428
588.0,591.0,Turdus merula,Amsel,0.0389
588.0,591.0,Milvus migrans,Schwarzmilan,0.0372
588.0,591.0,Picus viridis,Grünspecht,0.0279
588.0,591.0,Erithacus rubecula,Rotkehlchen,0.0173
588.0,591.0,Alcedo atthis,Eisvogel,0.0139
588.0,591.0,Dendrocoptes medius,Mittelspecht,0.0124
588.0,591.0,Ciconia ciconia,Weißstorch,0.0124
588.0,591.0,Phasianus colchicus,Jagdfasan,0.0113
588.0,591.0,Cuculus canorus,Kuckuck,0.0111
588.0,591.0,Anser anser,Graugans,0.0110
588.0,591.0,Muscicapa striata,Grauschnäpper,0.0103
591.0,594.0,Fringilla coelebs,Buchfink,0.3462
591.0,594.0,Oriolus oriolus,Pirol,0.0538
591.0,594.0,Serinus serinus,Girlitz,0.0395
591.0,594.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0366
591.0,594.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0308
591.0,594.0,Ciconia ciconia,Weißstorch,0.0283
591.0,594.0,Picus viridis,Grünspecht,0.0273
591.0,594.0,Ficedula hypoleuca,Trauerschnäpper,0.0249
591.0,594.0,Prunella modularis,Heckenbraunelle,0.0247
591.0,594.0,Dendrocoptes medius,Mittelspecht,0.0191
591.0,594.0,Certhia brachydactyla,Gartenbaumläufer,0.0172
591.0,594.0,Phasianus colchicus,Jagdfasan,0.0168
591.0,594.0,Columba oenas,Hohltaube,0.0148
591.0,594.0,Corvus corone,Rabenkrähe,0.0133
591.0,594.0,Anser anser,Graugans,0.0129
591.0,594.0,Luscinia megarhynchos,Nachtigall,0.0127
591.0,594.0,Jynx torquilla,Wendehals,0.0122
591.0,594.0,Chloris chloris,Grünfink,0.0122
591.0,594.0,Buteo buteo,Mäusebussard,0.0119
594.0,597.0,Turdus merula,Amsel,0.0609
594.0,597.0,Oriolus oriolus,Pirol,0.0417
594.0,597.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0286
594.0,597.0,Phasianus colchicus,Jagdfasan,0.0204
594.0,597.0,Fringilla coelebs,Buchfink,0.0200
594.0,597.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0190
594.0,597.0,Luscinia megarhynchos,Nachtigall,0.0185
594.0,597.0,Anser anser,Graugans,0.0180
594.0,597.0,Emberiza citrinella,Goldammer,0.0176
594.0,597.0,Ciconia ciconia,Weißstorch,0.0167
594.0,597.0,Corvus corone,Rabenkrähe,0.0156
594.0,597.0,Picus viridis,Grünspecht,0.0148
594.0,597.0,Sylvia borin,Gartengrasmücke,0.0147
594.0,597.0,Phylloscopus trochilus,Fitis,0.0138
594.0,597.0,Dendrocoptes medius,Mittelspecht,0.0130
594.0,597.0,Prunella modularis,Heckenbraunelle,0.0109
597.0,600.0,Oriolus oriolus,Pirol,0.2068
597.0,600.0,Fringilla coelebs,Buchfink,0.0875
597.0,600.0,Picus viridis,Grünspecht,0.0658
597.0,600.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0551
597.0,600.0,Accipiter gentilis,Habicht,0.0449
597.0,600.0,Troglodytes troglodytes,Zaunkönig,0.0391
597.0,600.0,Sylvia borin,Gartengrasmücke,0.0281
597.0,600.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0252
597.0,600.0,Dendrocoptes medius,Mittelspecht,0.0205
597.0,600.0,Milvus migrans,Schwarzmilan,0.0191
597.0,600.0,Buteo buteo,Mäusebussard,0.0158
597.0,600.0,Muscicapa striata,Grauschnäpper,0.0155
597.0,600.0,Prunella modularis,Heckenbraunelle,0.0150
597.0,600.0,Columba oenas,Hohltaube,0.0137
597.0,600.0,Turdus merula,Amsel,0.0131
600.0,603.0,Turdus merula,Amsel,0.1686
600.0,603.0,Oriolus oriolus,Pirol,0.0916
600.0,603.0,Ciconia ciconia,Weißstorch,0.0774
600.0,603.0,Anser anser,Graugans,0.0715
600.0,603.0,Botaurus stellaris,Rohrdommel,0.0288
600.0,603.0,Luscinia megarhynchos,Nachtigall,0.0166
600.0,603.0,Phasianus colchicus,Jagdfasan,0.0153
600.0,603.0,Fulica atra,Blässhuhn,0.0110
603.0,606.0,Fringilla coelebs,Buchfink,0.0342
603.0,606.0,Oriolus oriolus,Pirol,0.0331
603.0,606.0,Chloris chloris,Grünfink,0.0220
603.0,606.0,Sylvia atricapilla,Mönchsgrasmücke,0.0209
603.0,606.0,Luscinia megarhynchos,Nachtigall,0.0201
603.0,606.0,Erithacus rubecula,Rotkehlchen,0.0139
603.0,606.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0133
606.0,609.0,Oriolus oriolus,Pirol,0.1082
606.0,609.0,Anser anser,Graugans,0.0531
606.0,609.0,Picus viridis,Grünspecht,0.0413
606.0,609.0,Turdus merula,Amsel,0.0318
606.0,609.0,Troglodytes troglodytes,Zaunkönig,0.0305
606.0,609.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0269
606.0,609.0,Botaurus stellaris,Rohrdommel,0.0223
606.0,609.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0174
606.0,609.0,Accipiter gentilis,Habicht,0.0161
606.0,609.0,Cettia cetti,Seidensänger,0.0155
606.0,609.0,Phylloscopus trochilus,Fitis,0.0155
606.0,609.0,Sylvia borin,Gartengrasmücke,0.0150
606.0,609.0,Cygnus olor,Höckerschwan,0.0129
606.0,609.0,Corvus corone,Rabenkrähe,0.0100
609.0,612.0,Oriolus oriolus,Pirol,0.1917
609.0,612.0,Milvus migrans,Schwarzmilan,0.0541
609.0,612.0,Accipiter gentilis,Habicht,0.0394
609.0,612.0,Buteo buteo,Mäusebussard,0.0373
609.0,612.0,Picus viridis,Grünspecht,0.0361
609.0,612.0,Turdus merula,Amsel,0.0320
609.0,612.0,Muscicapa striata,Grauschnäpper,0.0251
609.0,612.0,Milvus milvus,Rotmilan,0.0234
609.0,612.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0195
609.0,612.0,Ardea cinerea,Graureiher,0.0159
609.0,612.0,Dendrocoptes medius,Mittelspecht,0.0151
609.0,612.0,Fringilla coelebs,Buchfink,0.0142
609.0,612.0,Troglodytes troglodytes,Zaunkönig,0.0141
609.0,612.0,Anser anser,Graugans,0.0139
609.0,612.0,Phasianus colchicus,Jagdfasan,0.0109
609.0,612.0,Corvus corone,Rabenkrähe,0.0105
609.0,612.0,Certhia brachydactyla,Gartenbaumläufer,0.0104
612.0,615.0,Oriolus oriolus,Pirol,0.0956
612.0,615.0,Turdus merula,Amsel,0.0259
612.0,615.0,Fringilla coelebs,Buchfink,0.0137
612.0,615.0,Milvus migrans,Schwarzmilan,0.0123
612.0,615.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0103
615.0,618.0,Oriolus oriolus,Pirol,0.2659
615.0,618.0,Sylvia atricapilla,Mönchsgrasmücke,0.1623
615.0,618.0,Turdus merula,Amsel,0.0957
615.0,618.0,Sylvia borin,Gartengrasmücke,0.0601
615.0,618.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0311
615.0,618.0,Troglodytes troglodytes,Zaunkönig,0.0224
615.0,618.0,Fringilla coelebs,Buchfink,0.0163
615.0,618.0,Cuculus canorus,Kuckuck,0.0146
615.0,618.0,Luscinia megarhynchos,Nachtigall,0.0129
615.0,618.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0101
618.0,621.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0953
618.0,621.0,Oriolus oriolus,Pirol,0.0730
618.0,621.0,Fringilla coelebs,Buchfink,0.0391
618.0,621.0,Accipiter gentilis,Habicht,0.0358
618.0,621.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0340
618.0,621.0,Anser anser,Graugans,0.0302
618.0,621.0,Turdus merula,Amsel,0.0264
618.0,621.0,Troglodytes troglodytes,Zaunkönig,0.0199
618.0,621.0,Sylvia borin,Gartengrasmücke,0.0196
618.0,621.0,Muscicapa striata,Grauschnäpper,0.0166
618.0,621.0,Prunella modularis,Heckenbraunelle,0.0155
618.0,621.0,Picus viridis,Grünspecht,0.0140
618.0,621.0,Milvus migrans,Schwarzmilan,0.0134
618.0,621.0,Ardea cinerea,Graureiher,0.0110
618.0,621.0,Certhia brachydactyla,Gartenbaumläufer,0.0109
621.0,624.0,Oriolus oriolus,Pirol,0.0999
621.0,624.0,Milvus migrans,Schwarzmilan,0.0642
621.0,624.0,Troglodytes troglodytes,Zaunkönig,0.0451
621.0,624.0,Turdus merula,Amsel,0.0430
621.0,624.0,Accipiter gentilis,Habicht,0.0314
621.0,624.0,Garrulus glandarius,Eichelhäher,0.0244
621.0,624.0,Buteo buteo,Mäusebussard,0.0226
621.0,624.0,Dendrocoptes medius,Mittelspecht,0.0203
621.0,624.0,Muscicapa striata,Grauschnäpper,0.0199
621.0,624.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0156
621.0,624.0,Erithacus rubecula,Rotkehlchen,0.0144
621.0,624.0,Turdus philomelos,Singdrossel,0.0131
621.0,624.0,Picus viridis,Grünspecht,0.0107
624.0,627.0,Oriolus oriolus,Pirol,0.1806
624.0,627.0,Fringilla coelebs,Buchfink,0.0428
624.0,627.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0367
624.0,627.0,Luscinia megarhynchos,Nachtigall,0.0338
624.0,627.0,Ciconia ciconia,Weißstorch,0.0296
624.0,627.0,Accipiter gentilis,Habicht,0.0225
624.0,627.0,Botaurus stellaris,Rohrdommel,0.0218
624.0,627.0,Milvus migrans,Schwarzmilan,0.0179
624.0,627.0,Dendrocoptes medius,Mittelspecht,0.0178
624.0,627.0,Turdus merula,Amsel,0.0155
624.0,627.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0147
624.0,627.0,Gallinula chloropus,Teichhuhn,0.0137
624.0,627.0,Anser anser,Graugans,0.0129
624.0,627.0,Picus viridis,Grünspecht,0.0126
624.0,627.0,Erithacus rubecula,Rotkehlchen,0.0106
624.0,627.0,Ficedula hypoleuca,Trauerschnäpper,0.0102
627.0,630.0,Oriolus oriolus,Pirol,0.4810
627.0,630.0,Sylvia atricapilla,Mönchsgrasmücke,0.0830
627.0,630.0,Botaurus stellaris,Rohrdommel,0.0209
627.0,630.0,Sylvia borin,Gartengrasmücke,0.0199
627.0,630.0,Milvus migrans,Schwarzmilan,0.0191
627.0,630.0,Accipiter gentilis,Habicht,0.0118
630.0,633.0,Fringilla coelebs,Buchfink,0.2940
630.0,633.0,Oriolus oriolus,Pirol,0.0706
630.0,633.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0468
630.0,633.0,Regulus ignicapilla,Sommergoldhähnchen,0.0247
630.0,633.0,Accipiter gentilis,Habicht,0.0240
630.0,633.0,Turdus merula,Amsel,0.0157
630.0,633.0,Picus viridis,Grünspecht,0.0154
630.0,633.0,Erithacus rubecula,Rotkehlchen,0.0139
630.0,633.0,Serinus serinus,Girlitz,0.0139
630.0,633.0,Dendrocoptes medius,Mittelspecht,0.0106
630.0,633.0,Prunella modularis,Heckenbraunelle,0.0103
633.0,636.0,Turdus merula,Amsel,0.1246
633.0,636.0,Oriolus oriolus,Pirol,0.0853
633.0,636.0,Sylvia atricapilla,Mönchsgrasmücke,0.0516
633.0,636.0,Turdus philomelos,Singdrossel,0.0323
633.0,636.0,Sylvia borin,Gartengrasmücke,0.0230
633.0,636.0,Luscinia megarhynchos,Nachtigall,0.0151
633.0,636.0,Rallus aquaticus,Wasserralle,0.0119
633.0,636.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0116
633.0,636.0,Erithacus rubecula,Rotkehlchen,0.0113
633.0,636.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0112
633.0,636.0,Cuculus canorus,Kuckuck,0.0101
636.0,639.0,Oriolus oriolus,Pirol,0.2058
636.0,639.0,Turdus merula,Amsel,0.1015
636.0,639.0,Turdus philomelos,Singdrossel,0.0247
636.0,639.0,Picus viridis,Grünspecht,0.0239
636.0,639.0,Luscinia megarhynchos,Nachtigall,0.0224
636.0,639.0,Fringilla coelebs,Buchfink,0.0219
636.0,639.0,Erithacus rubecula,Rotkehlchen,0.0212
636.0,639.0,Sturnus vulgaris,Star,0.0177
636.0,639.0,Turdus viscivorus,Misteldrossel,0.0172
636.0,639.0,Serinus serinus,Girlitz,0.0150
636.0,639.0,Aegithalos caudatus,Schwanzmeise,0.0141
636.0,639.0,Muscicapa striata,Grauschnäpper,0.0134
636.0,639.0,Milvus milvus,Rotmilan,0.0108
639.0,642.0,Fringilla coelebs,Buchfink,0.3284
639.0,642.0,Oriolus oriolus,Pirol,0.0454
639.0,642.0,Muscicapa striata,Grauschnäpper,0.0335
639.0,642.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0303
639.0,642.0,Accipiter gentilis,Habicht,0.0269
639.0,642.0,Picus viridis,Grünspecht,0.0190
639.0,642.0,Serinus serinus,Girlitz,0.0166
639.0,642.0,Regulus ignicapilla,Sommergoldhähnchen,0.0115
639.0,642.0,Aegithalos caudatus,Schwanzmeise,0.0111
642.0,645.0,Muscicapa striata,Grauschnäpper,0.1735
642.0,645.0,Sylvia atricapilla,Mönchsgrasmücke,0.1102
642.0,645.0,Oriolus oriolus,Pirol,0.0533
642.0,645.0,Erithacus rubecula,Rotkehlchen,0.0134
642.0,645.0,Picus viridis,Grünspecht,0.0130
642.0,645.0,Coccothraustes coccothraustes,Kernbeißer,0.0108
645.0,648.0,Sylvia atricapilla,Mönchsgrasmücke,0.5551
645.0,648.0,Certhia brachydactyla,Gartenbaumläufer,0.0346
645.0,648.0,Luscinia megarhynchos,Nachtigall,0.0321
645.0,648.0,Oriolus oriolus,Pirol,0.0235
648.0,651.0,Fringilla coelebs,Buchfink,0.2875
648.0,651.0,Oriolus oriolus,Pirol,0.0558
648.0,651.0,Muscicapa striata,Grauschnäpper,0.0311
648.0,651.0,Sylvia atricapilla,Mönchsgrasmücke,0.0236
648.0,651.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0185
648.0,651.0,Certhia brachydactyla,Gartenbaumläufer,0.0174
648.0,651.0,Accipiter gentilis,Habicht,0.0172
648.0,651.0,Serinus serinus,Girlitz,0.0143
648.0,651.0,Turdus viscivorus,Misteldrossel,0.0140
648.0,651.0,Regulus ignicapilla,Sommergoldhähnchen,0.0118
648.0,651.0,Erithacus rubecula,Rotkehlchen,0.0109
651.0,654.0,Erithacus rubecula,Rotkehlchen,0.0342
651.0,654.0,Certhia brachydactyla,Gartenbaumläufer,0.0113
651.0,654.0,Picus viridis,Grünspecht,0.0113
657.0,660.0,Fringilla coelebs,Buchfink,0.5863
657.0,660.0,Muscicapa striata,Grauschnäpper,0.0560
657.0,660.0,Regulus ignicapilla,Sommergoldhähnchen,0.0226
657.0,660.0,Certhia brachydactyla,Gartenbaumläufer,0.0179
657.0,660.0,Picus viridis,Grünspecht,0.0162
657.0,660.0,Serinus serinus,Girlitz,0.0142
657.0,660.0,Oriolus oriolus,Pirol,0.0123
660.0,663.0,Muscicapa striata,Grauschnäpper,0.0273
660.0,663.0,Fringilla coelebs,Buchfink,0.0165
660.0,663.0,Erithacus rubecula,Rotkehlchen,0.0145
663.0,666.0,Muscicapa striata,Grauschnäpper,0.2012
663.0,666.0,Fringilla coelebs,Buchfink,0.1342
663.0,666.0,Picus viridis,Grünspecht,0.0416
663.0,666.0,Accipiter gentilis,Habicht,0.0398
663.0,666.0,Oriolus oriolus,Pirol,0.0288
663.0,666.0,Erithacus rubecula,Rotkehlchen,0.0253
663.0,666.0,Certhia brachydactyla,Gartenbaumläufer,0.0243
663.0,666.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0188
663.0,666.0,Dendrocoptes medius,Mittelspecht,0.0164
663.0,666.0,Coccothraustes coccothraustes,Kernbeißer,0.0151
663.0,666.0,Regulus ignicapilla,Sommergoldhähnchen,0.0105
663.0,666.0,Troglodytes troglodytes,Zaunkönig,0.0105
666.0,669.0,Erithacus rubecula,Rotkehlchen,0.3091
666.0,669.0,Muscicapa striata,Grauschnäpper,0.0830
666.0,669.0,Turdus philomelos,Singdrossel,0.0331
666.0,669.0,Certhia brachydactyla,Gartenbaumläufer,0.0326
666.0,669.0,Luscinia megarhynchos,Nachtigall,0.0301
666.0,669.0,Fringilla coelebs,Buchfink,0.0203
666.0,669.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0161
666.0,669.0,Sylvia atricapilla,Mönchsgrasmücke,0.0127
666.0,669.0,Coccothraustes coccothraustes,Kernbeißer,0.0116
666.0,669.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0104
669.0,672.0,Fringilla coelebs,Buchfink,0.1181
669.0,672.0,Muscicapa striata,Grauschnäpper,0.0806
669.0,672.0,Erithacus rubecula,Rotkehlchen,0.0490
669.0,672.0,Oriolus oriolus,Pirol,0.0430
669.0,672.0,Certhia brachydactyla,Gartenbaumläufer,0.0303
669.0,672.0,Accipiter gentilis,Habicht,0.0271
669.0,672.0,Picus viridis,Grünspecht,0.0224
669.0,672.0,Aegithalos caudatus,Schwanzmeise,0.0197
669.0,672.0,Turdus iliacus,Rotdrossel,0.0196
669.0,672.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0175
669.0,672.0,Coccothraustes coccothraustes,Kernbeißer,0.0167
669.0,672.0,Regulus ignicapilla,Sommergoldhähnchen,0.0124
669.0,672.0,Sylvia atricapilla,Mönchsgrasmücke,0.0116
669.0,672.0,Milvus migrans,Schwarzmilan,0.0112
672.0,675.0,Muscicapa striata,Grauschnäpper,0.1117
672.0,675.0,Erithacus rubecula,Rotkehlchen,0.0200
672.0,675.0,Aegithalos caudatus,Schwanzmeise,0.0163
672.0,675.0,Coccothraustes coccothraustes,Kernbeißer,0.0129
672.0,675.0,Anas platyrhynchos,Stockente,0.0111
675.0,678.0,Fringilla coelebs,Buchfink,0.0874
675.0,678.0,Muscicapa striata,Grauschnäpper,0.0504
675.0,678.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0240
675.0,678.0,Coccothraustes coccothraustes,Kernbeißer,0.0210
675.0,678.0,Oriolus oriolus,Pirol,0.0188
675.0,678.0,Sturnus vulgaris,Star,0.0162
675.0,678.0,Erithacus rubecula,Rotkehlchen,0.0154
675.0,678.0,Anas platyrhynchos,Stockente,0.0112
678.0,681.0,Sturnus vulgaris,Star,0.3441
678.0,681.0,Anas platyrhynchos,Stockente,0.0418
678.0,681.0,Fringilla coelebs,Buchfink,0.0317
678.0,681.0,Mareca strepera,Schnatterente,0.0230
678.0,681.0,Erithacus rubecula,Rotkehlchen,0.0202
678.0,681.0,Muscicapa striata,Grauschnäpper,0.0197
678.0,681.0,Picus viridis,Grünspecht,0.0154
678.0,681.0,Turdus philomelos,Singdrossel,0.0134
681.0,684.0,Erithacus rubecula,Rotkehlchen,0.0111
684.0,687.0,Fringilla coelebs,Buchfink,0.6604
684.0,687.0,Erithacus rubecula,Rotkehlchen,0.0429
684.0,687.0,Muscicapa striata,Grauschnäpper,0.0264
684.0,687.0,Turdus viscivorus,Misteldrossel,0.0109
684.0,687.0,Parus major,Kohlmeise,0.0108
684.0,687.0,Chloris chloris,Grünfink,0.0102
690.0,693.0,Sturnus vulgaris,Star,0.1355
690.0,693.0,Fringilla coelebs,Buchfink,0.0467
690.0,693.0,Ardea cinerea,Graureiher,0.0162
690.0,693.0,Pica pica,Elster,0.0148
690.0,693.0,Muscicapa striata,Grauschnäpper,0.0133
690.0,693.0,Hydroprogne caspia,Raubseeschwalbe,0.0132
690.0,693.0,Cygnus olor,Höckerschwan,0.0124
693.0,696.0,Muscicapa striata,Grauschnäpper,0.0345
693.0,696.0,Turdus iliacus,Rotdrossel,0.0213
693.0,696.0,Sturnus vulgaris,Star,0.0202
693.0,696.0,Fringilla coelebs,Buchfink,0.0153
693.0,696.0,Oriolus oriolus,Pirol,0.0135
693.0,696.0,Erithacus rubecula,Rotkehlchen,0.0127
696.0,699.0,Erithacus rubecula,Rotkehlchen,0.0442
696.0,699.0,Turdus iliacus,Rotdrossel,0.0137
696.0,699.0,Turdus philomelos,Singdrossel,0.0136
699.0,702.0,Fringilla coelebs,Buchfink,0.2749
699.0,702.0,Erithacus rubecula,Rotkehlchen,0.0251
702.0,705.0,Anas platyrhynchos,Stockente,0.2357
702.0,705.0,Mareca strepera,Schnatterente,0.1496
702.0,705.0,Sturnus vulgaris,Star,0.0235
702.0,705.0,Larus argentatus,Silbermöwe,0.0141
705.0,708.0,Fringilla coelebs,Buchfink,0.5822
705.0,708.0,Muscicapa striata,Grauschnäpper,0.0389
705.0,708.0,Erithacus rubecula,Rotkehlchen,0.0376
705.0,708.0,Certhia brachydactyla,Gartenbaumläufer,0.0238
705.0,708.0,Turdus viscivorus,Misteldrossel,0.0205
705.0,708.0,Oriolus oriolus,Pirol,0.0168
705.0,708.0,Regulus ignicapilla,Sommergoldhähnchen,0.0153
705.0,708.0,Turdus merula,Amsel,0.0145
705.0,708.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0129
705.0,708.0,Turdus iliacus,Rotdrossel,0.0125
705.0,708.0,Turdus torquatus,Ringdrossel,0.0116
708.0,711.0,Sturnus vulgaris,Star,0.0112
711.0,714.0,Turdus merula,Amsel,0.0248
714.0,717.0,Oriolus oriolus,Pirol,0.0915
714.0,717.0,Fringilla coelebs,Buchfink,0.0551
714.0,717.0,Turdus merula,Amsel,0.0478
714.0,717.0,Certhia brachydactyla,Gartenbaumläufer,0.0298
714.0,717.0,Milvus migrans,Schwarzmilan,0.0281
714.0,717.0,Picus viridis,Grünspecht,0.0270
714.0,717.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0197
714.0,717.0,Muscicapa striata,Grauschnäpper,0.0186
714.0,717.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0159
714.0,717.0,Accipiter gentilis,Habicht,0.0156
714.0,717.0,Regulus ignicapilla,Sommergoldhähnchen,0.0133
714.0,717.0,Turdus viscivorus,Misteldrossel,0.0126
714.0,717.0,Serinus serinus,Girlitz,0.0116
714.0,717.0,Milvus milvus,Rotmilan,0.0115
717.0,720.0,Turdus merula,Amsel,0.2344
717.0,720.0,Picus viridis,Grünspecht,0.0368
717.0,720.0,Erithacus rubecula,Rotkehlchen,0.0315
717.0,720.0,Corvus corone,Rabenkrähe,0.0278
717.0,720.0,Muscicapa striata,Grauschnäpper,0.0273
717.0,720.0,Coccothraustes coccothraustes,Kernbeißer,0.0263
717.0,720.0,Oriolus oriolus,Pirol,0.0198
717.0,720.0,Certhia brachydactyla,Gartenbaumläufer,0.0187
717.0,720.0,Dendrocopos major,Buntspecht,0.0124
717.0,720.0,Turdus pilaris,Wacholderdrossel,0.0108
717.0,720.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0107
717.0,720.0,Streptopelia turtur,Turteltaube,0.0105
717.0,720.0,Columba palumbus,Ringeltaube,0.0102
720.0,723.0,Muscicapa striata,Grauschnäpper,0.0642
720.0,723.0,Coccothraustes coccothraustes,Kernbeißer,0.0207
720.0,723.0,Turdus iliacus,Rotdrossel,0.0107
723.0,726.0,Fringilla coelebs,Buchfink,0.4374
723.0,726.0,Muscicapa striata,Grauschnäpper,0.0546
723.0,726.0,Coccothraustes coccothraustes,Kernbeißer,0.0404
723.0,726.0,Erithacus rubecula,Rotkehlchen,0.0347
723.0,726.0,Oriolus oriolus,Pirol,0.0278
723.0,726.0,Turdus iliacus,Rotdrossel,0.0259
723.0,726.0,Aegithalos caudatus,Schwanzmeise,0.0134
723.0,726.0,Picus viridis,Grünspecht,0.0128
723.0,726.0,Regulus ignicapilla,Sommergoldhähnchen,0.0124
723.0,726.0,Certhia brachydactyla,Gartenbaumläufer,0.0124
723.0,726.0,Anthus trivialis,Baumpieper,0.0116
723.0,726.0,Serinus serinus,Girlitz,0.0115
729.0,732.0,Fringilla coelebs,Buchfink,0.4714
729.0,732.0,Buteo buteo,Mäusebussard,0.0235
729.0,732.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0175
729.0,732.0,Columba oenas,Hohltaube,0.0153
729.0,732.0,Muscicapa striata,Grauschnäpper,0.0151
729.0,732.0,Oriolus oriolus,Pirol,0.0139
729.0,732.0,Turdus viscivorus,Misteldrossel,0.0123
729.0,732.0,Milvus milvus,Rotmilan,0.0115
729.0,732.0,Turdus merula,Amsel,0.0113
735.0,738.0,Anas platyrhynchos,Stockente,0.1164
735.0,738.0,Fringilla coelebs,Buchfink,0.0776
735.0,738.0,Muscicapa striata,Grauschnäpper,0.0630
735.0,738.0,Sturnus vulgaris,Star,0.0455
735.0,738.0,Coccothraustes coccothraustes,Kernbeißer,0.0306
735.0,738.0,Mareca strepera,Schnatterente,0.0210
735.0,738.0,Nucifraga caryocatactes,Tannenhäher,0.0208
735.0,738.0,Hydroprogne caspia,Raubseeschwalbe,0.0194
735.0,738.0,Oriolus oriolus,Pirol,0.0140
735.0,738.0,Anthus trivialis,Baumpieper,0.0138
735.0,738.0,Luscinia megarhynchos,Nachtigall,0.0116
738.0,741.0,Fringilla coelebs,Buchfink,0.2362
738.0,741.0,Muscicapa striata,Grauschnäpper,0.0722
738.0,741.0,Coccothraustes coccothraustes,Kernbeißer,0.0125
738.0,741.0,Oriolus oriolus,Pirol,0.0113
741.0,744.0,Turdus merula,Amsel,0.2101
741.0,744.0,Prunella modularis,Heckenbraunelle,0.0462
741.0,744.0,Alcedo atthis,Eisvogel,0.0418
741.0,744.0,Anthus trivialis,Baumpieper,0.0301
741.0,744.0,Serinus serinus,Girlitz,0.0254
741.0,744.0,Muscicapa striata,Grauschnäpper,0.0242
741.0,744.0,Coccothraustes coccothraustes,Kernbeißer,0.0174
741.0,744.0,Anser anser,Graugans,0.0150
741.0,744.0,Oriolus oriolus,Pirol,0.0110
741.0,744.0,Corvus corone,Rabenkrähe,0.0102
741.0,744.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0101
741.0,744.0,Luscinia svecica,Blaukehlchen,0.0101
741.0,744.0,Motacilla flava,Schafstelze,0.0101
744.0,747.0,Muscicapa striata,Grauschnäpper,0.1416
744.0,747.0,Prunella modularis,Heckenbraunelle,0.1352
744.0,747.0,Anthus trivialis,Baumpieper,0.1349
744.0,747.0,Certhia brachydactyla,Gartenbaumläufer,0.0458
744.0,747.0,Turdus merula,Amsel,0.0413
744.0,747.0,Coccothraustes coccothraustes,Kernbeißer,0.0350
744.0,747.0,Fringilla coelebs,Buchfink,0.0314
744.0,747.0,Serinus serinus,Girlitz,0.0292
744.0,747.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0274
744.0,747.0,Turdus iliacus,Rotdrossel,0.0238
744.0,747.0,Alcedo atthis,Eisvogel,0.0202
744.0,747.0,Milvus migrans,Schwarzmilan,0.0171
744.0,747.0,Oriolus oriolus,Pirol,0.0130
744.0,747.0,Phalacrocorax carbo,Kormoran,0.0114
744.0,747.0,Certhia familiaris,Waldbaumläufer,0.0107
744.0,747.0,Troglodytes troglodytes,Zaunkönig,0.0105
747.0,750.0,Turdus merula,Amsel,0.1748
747.0,750.0,Oriolus oriolus,Pirol,0.0532
747.0,750.0,Picus viridis,Grünspecht,0.0165
747.0,750.0,Anser anser,Graugans,0.0147
747.0,750.0,Milvus milvus,Rotmilan,0.0138
747.0,750.0,Turdus philomelos,Singdrossel,0.0136
750.0,753.0,Coccothraustes coccothraustes,Kernbeißer,0.0174
750.0,753.0,Muscicapa striata,Grauschnäpper,0.0154
750.0,753.0,Sturnus vulgaris,Star,0.0107
753.0,756.0,Turdus merula,Amsel,0.1103
753.0,756.0,Anthus trivialis,Baumpieper,0.0450
753.0,756.0,Anser anser,Graugans,0.0388
753.0,756.0,Muscicapa striata,Grauschnäpper,0.0310
753.0,756.0,Oriolus oriolus,Pirol,0.0242
