Start (s),End (s),Scientific name,Common name,Confidence
471.0,474.0,Picus viridis,Grünspecht,0.0133
471.0,474.0,Turdus iliacus,Rotdrossel,0.0117
471.0,474.0,Sylvia atricapilla,Mönchsgrasmücke,0.0113
471.0,474.0,Turdus philomelos,Singdrossel,0.0112
471.0,474.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0111
471.0,474.0,Corvus monedula,Dohle,0.0110
471.0,474.0,Columba oenas,Hohltaube,0.0110
471.0,474.0,Dendrocoptes medius,Mittelspecht,0.0106
474.0,477.0,Turdus merula,Amsel,0.7309
474.0,477.0,Erithacus rubecula,Rotkehlchen,0.0579
474.0,477.0,Corvus corone,Rabenkrähe,0.0468
474.0,477.0,Turdus philomelos,Singdrossel,0.0318
474.0,477.0,Accipiter gentilis,Habicht,0.0241
474.0,477.0,Dendrocopos major,Buntspecht,0.0236
474.0,477.0,Oriolus oriolus,Pirol,0.0179
474.0,477.0,Cyanistes caeruleus,Blaumeise,0.0140
474.0,477.0,Strix aluco,Waldkauz,0.0114
474.0,477.0,Streptopelia turtur,Turteltaube,0.0107
474.0,477.0,Fringilla coelebs,Buchfink,0.0105
477.0,480.0,Columba palumbus,Ringeltaube,0.0552
477.0,480.0,Columba oenas,Hohltaube,0.0466
477.0,480.0,Accipiter gentilis,Habicht,0.0446
477.0,480.0,Corvus corone,Rabenkrähe,0.0413
477.0,480.0,Turdus merula,Amsel,0.0341
477.0,480.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0212
477.0,480.0,Oriolus oriolus,Pirol,0.0193
477.0,480.0,Streptopelia turtur,Turteltaube,0.0187
477.0,480.0,Milvus migrans,Schwarzmilan,0.0182
477.0,480.0,Buteo buteo,Mäusebussard,0.0154
477.0,480.0,Corvus frugilegus,Saatkrähe,0.0145
477.0,480.0,Anser anser,Graugans,0.0123
477.0,480.0,Corvus monedula,Dohle,0.0114
480.0,483.0,Turdus merula,Amsel,0.4556
480.0,483.0,Corvus corone,Rabenkrähe,0.0373
480.0,483.0,Erithacus rubecula,Rotkehlchen,0.0273
480.0,483.0,Phoenicurus ochruros,Hausrotschwanz,0.0254
480.0,483.0,Accipiter gentilis,Habicht,0.0216
480.0,483.0,Oriolus oriolus,Pirol,0.0144
480.0,483.0,Turdus philomelos,Singdrossel,0.0141
480.0,483.0,Strix aluco,Waldkauz,0.0119
483.0,486.0,Turdus merula,Amsel,0.2980
483.0,486.0,Corvus corone,Rabenkrähe,0.1357
483.0,486.0,Troglodytes troglodytes,Zaunkönig,0.1173
483.0,486.0,Corvus monedula,Dohle,0.0765
483.0,486.0,Picus viridis,Grünspecht,0.0604
483.0,486.0,Buteo buteo,Mäusebussard,0.0323
483.0,486.0,Dendrocoptes medius,Mittelspecht,0.0278
483.0,486.0,Dryocopus martius,Schwarzspecht,0.0271
483.0,486.0,Dendrocopos major,Buntspecht,0.0268
483.0,486.0,Turdus philomelos,Singdrossel,0.0230
483.0,486.0,Columba oenas,Hohltaube,0.0229
483.0,486.0,Accipiter gentilis,Habicht,0.0196
483.0,486.0,Oriolus oriolus,Pirol,0.0190
483.0,486.0,Corvus frugilegus,Saatkrähe,0.0164
483.0,486.0,Dryobates minor,Kleinspecht,0.0115
483.0,486.0,Phasianus colchicus,Jagdfasan,0.0109
486.0,489.0,Dendrocopos major,Buntspecht,0.0846
486.0,489.0,Dryobates minor,Kleinspecht,0.0658
486.0,489.0,Turdus merula,Amsel,0.0445
486.0,489.0,Accipiter gentilis,Habicht,0.0360
486.0,489.0,Dryocopus martius,Schwarzspecht,0.0294
486.0,489.0,Phasianus colchicus,Jagdfasan,0.0194
486.0,489.0,Dendrocoptes medius,Mittelspecht,0.0179
486.0,489.0,Picus viridis,Grünspecht,0.0158
486.0,489.0,Columba palumbus,Ringeltaube,0.0124
486.0,489.0,Oriolus oriolus,Pirol,0.0120
486.0,489.0,Buteo buteo,Mäusebussard,0.0118
486.0,489.0,Corvus corone,Rabenkrähe,0.0103
489.0,492.0,Turdus merula,Amsel,0.1624
489.0,492.0,Columba palumbus,Ringeltaube,0.0341
489.0,492.0,Corvus corone,Rabenkrähe,0.0311
489.0,492.0,Phasianus colchicus,Jagdfasan,0.0286
489.0,492.0,Oriolus oriolus,Pirol,0.0284
489.0,492.0,Dendrocopos major,Buntspecht,0.0163
489.0,492.0,Streptopelia turtur,Turteltaube,0.0107
489.0,492.0,Prunella modularis,Heckenbraunelle,0.0101
492.0,495.0,Dendrocopos major,Buntspecht,0.0738
492.0,495.0,Phalacrocorax carbo,Kormoran,0.0536
492.0,495.0,Dryobates minor,Kleinspecht,0.0498
492.0,495.0,Corvus corone,Rabenkrähe,0.0476
492.0,495.0,Buteo buteo,Mäusebussard,0.0277
492.0,495.0,Accipiter gentilis,Habicht,0.0201
492.0,495.0,Columba oenas,Hohltaube,0.0187
492.0,495.0,Turdus merula,Amsel,0.0183
492.0,495.0,Milvus migrans,Schwarzmilan,0.0171
492.0,495.0,Phasianus colchicus,Jagdfasan,0.0161
492.0,495.0,Dendrocoptes medius,Mittelspecht,0.0157
492.0,495.0,Picus viridis,Grünspecht,0.0151
492.0,495.0,Dryocopus martius,Schwarzspecht,0.0140
492.0,495.0,Columba palumbus,Ringeltaube,0.0123
492.0,495.0,Turdus viscivorus,Misteldrossel,0.0102
495.0,498.0,Turdus merula,Amsel,0.7174
495.0,498.0,Corvus corone,Rabenkrähe,0.0447
495.0,498.0,Oriolus oriolus,Pirol,0.0231
495.0,498.0,Accipiter gentilis,Habicht,0.0217
495.0,498.0,Strix aluco,Waldkauz,0.0140
495.0,498.0,Turdus philomelos,Singdrossel,0.0130
495.0,498.0,Dendrocopos major,Buntspecht,0.0115
495.0,498.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0112
495.0,498.0,Turdus viscivorus,Misteldrossel,0.0110
495.0,498.0,Cyanistes caeruleus,Blaumeise,0.0107
495.0,498.0,Erithacus rubecula,Rotkehlchen,0.0101
498.0,501.0,Corvus corone,Rabenkrähe,0.2666
498.0,501.0,Corvus frugilegus,Saatkrähe,0.1103
498.0,501.0,Turdus merula,Amsel,0.0537
498.0,501.0,Milvus migrans,Schwarzmilan,0.0387
498.0,501.0,Sylvia atricapilla,Mönchsgrasmücke,0.0329
498.0,501.0,Milvus milvus,Rotmilan,0.0289
498.0,501.0,Buteo buteo,Mäusebussard,0.0271
498.0,501.0,Oriolus oriolus,Pirol,0.0201
498.0,501.0,Erithacus rubecula,Rotkehlchen,0.0185
498.0,501.0,Strix aluco,Waldkauz,0.0180
498.0,501.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0178
498.0,501.0,Picus viridis,Grünspecht,0.0161
498.0,501.0,Columba oenas,Hohltaube,0.0120
498.0,501.0,Corvus monedula,Dohle,0.0104
498.0,501.0,Accipiter gentilis,Habicht,0.0102
501.0,504.0,Turdus merula,Amsel,0.6776
501.0,504.0,Corvus corone,Rabenkrähe,0.0736
501.0,504.0,Oriolus oriolus,Pirol,0.0499
501.0,504.0,Fringilla coelebs,Buchfink,0.0386
501.0,504.0,Accipiter gentilis,Habicht,0.0294
501.0,504.0,Dendrocopos major,Buntspecht,0.0234
501.0,504.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0182
501.0,504.0,Picus viridis,Grünspecht,0.0144
501.0,504.0,Dendrocoptes medius,Mittelspecht,0.0125
501.0,504.0,Erithacus rubecula,Rotkehlchen,0.0120
501.0,504.0,Columba oenas,Hohltaube,0.0112
501.0,504.0,Corvus monedula,Dohle,0.0112
501.0,504.0,Dryobates minor,Kleinspecht,0.0108
504.0,507.0,Turdus merula,Amsel,0.8221
504.0,507.0,Corvus corone,Rabenkrähe,0.0965
504.0,507.0,Corvus frugilegus,Saatkrähe,0.0561
504.0,507.0,Accipiter gentilis,Habicht,0.0387
504.0,507.0,Corvus monedula,Dohle,0.0366
504.0,507.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0314
504.0,507.0,Erithacus rubecula,Rotkehlchen,0.0262
504.0,507.0,Strix aluco,Waldkauz,0.0221
504.0,507.0,Sylvia atricapilla,Mönchsgrasmücke,0.0212
504.0,507.0,Oriolus oriolus,Pirol,0.0212
504.0,507.0,Dendrocopos major,Buntspecht,0.0153
504.0,507.0,Picus viridis,Grünspecht,0.0149
504.0,507.0,Botaurus stellaris,Rohrdommel,0.0136
504.0,507.0,Columba oenas,Hohltaube,0.0122
504.0,507.0,Turdus philomelos,Singdrossel,0.0116
504.0,507.0,Cyanistes caeruleus,Blaumeise,0.0103
504.0,507.0,Anser anser,Graugans,0.0103
507.0,510.0,Turdus merula,Amsel,0.1392
507.0,510.0,Numenius arquata,Brachvogel,0.0959
507.0,510.0,Corvus corone,Rabenkrähe,0.0502
507.0,510.0,Oriolus oriolus,Pirol,0.0300
507.0,510.0,Columba oenas,Hohltaube,0.0254
507.0,510.0,Accipiter gentilis,Habicht,0.0216
507.0,510.0,Sylvia atricapilla,Mönchsgrasmücke,0.0172
507.0,510.0,Gavia arctica,Prachttaucher,0.0141
507.0,510.0,Turdus philomelos,Singdrossel,0.0128
507.0,510.0,Strix aluco,Waldkauz,0.0107
510.0,513.0,Turdus merula,Amsel,0.4848
510.0,513.0,Corvus corone,Rabenkrähe,0.0324
510.0,513.0,Phalacrocorax carbo,Kormoran,0.0250
510.0,513.0,Turdus philomelos,Singdrossel,0.0221
510.0,513.0,Phasianus colchicus,Jagdfasan,0.0210
510.0,513.0,Oriolus oriolus,Pirol,0.0118
513.0,516.0,Corvus corone,Rabenkrähe,0.6012
513.0,516.0,Turdus merula,Amsel,0.4124
513.0,516.0,Corvus frugilegus,Saatkrähe,0.0656
513.0,516.0,Chroicocephalus ridibundus,Lachmöwe,0.0396
513.0,516.0,Turdus philomelos,Singdrossel,0.0365
513.0,516.0,Phasianus colchicus,Jagdfasan,0.0296
513.0,516.0,Corvus monedula,Dohle,0.0282
513.0,516.0,Phoenicurus ochruros,Hausrotschwanz,0.0139
513.0,516.0,Dendrocoptes medius,Mittelspecht,0.0124
513.0,516.0,Erithacus rubecula,Rotkehlchen,0.0123
513.0,516.0,Anser anser,Graugans,0.0121
513.0,516.0,Vanellus vanellus,Kiebitz,0.0106
513.0,516.0,Buteo buteo,Mäusebussard,0.0106
513.0,516.0,Columba oenas,Hohltaube,0.0103
516.0,519.0,Dendrocopos major,Buntspecht,0.1956
516.0,519.0,Dryobates minor,Kleinspecht,0.1724
516.0,519.0,Corvus corone,Rabenkrähe,0.1188
516.0,519.0,Turdus merula,Amsel,0.0778
516.0,519.0,Buteo buteo,Mäusebussard,0.0336
516.0,519.0,Accipiter gentilis,Habicht,0.0251
516.0,519.0,Columba palumbus,Ringeltaube,0.0127
516.0,519.0,Dendrocoptes medius,Mittelspecht,0.0123
516.0,519.0,Phasianus colchicus,Jagdfasan,0.0118
516.0,519.0,Picus viridis,Grünspecht,0.0101
519.0,522.0,Turdus merula,Amsel,0.4585
519.0,522.0,Corvus corone,Rabenkrähe,0.1281
519.0,522.0,Corvus frugilegus,Saatkrähe,0.1069
519.0,522.0,Milvus migrans,Schwarzmilan,0.0609
519.0,522.0,Oriolus oriolus,Pirol,0.0525
519.0,522.0,Turdus philomelos,Singdrossel,0.0233
519.0,522.0,Erithacus rubecula,Rotkehlchen,0.0194
519.0,522.0,Milvus milvus,Rotmilan,0.0180
519.0,522.0,Picus viridis,Grünspecht,0.0153
519.0,522.0,Fringilla coelebs,Buchfink,0.0120
519.0,522.0,Phoenicurus ochruros,Hausrotschwanz,0.0104
519.0,522.0,Strix aluco,Waldkauz,0.0103
519.0,522.0,Parus major,Kohlmeise,0.0102
522.0,525.0,Turdus merula,Amsel,0.9147
522.0,525.0,Turdus philomelos,Singdrossel,0.0306
522.0,525.0,Corvus corone,Rabenkrähe,0.0265
522.0,525.0,Erithacus rubecula,Rotkehlchen,0.0190
522.0,525.0,Anser anser,Graugans,0.0138
522.0,525.0,Corvus frugilegus,Saatkrähe,0.0135
522.0,525.0,Fringilla coelebs,Buchfink,0.0118
522.0,525.0,Perdix perdix,Rebhuhn,0.0116
528.0,531.0,Turdus merula,Amsel,0.8387
528.0,531.0,Corvus corone,Rabenkrähe,0.0516
528.0,531.0,Accipiter gentilis,Habicht,0.0405
528.0,531.0,Turdus philomelos,Singdrossel,0.0188
528.0,531.0,Columba oenas,Hohltaube,0.0162
528.0,531.0,Dendrocoptes medius,Mittelspecht,0.0155
528.0,531.0,Erithacus rubecula,Rotkehlchen,0.0137
528.0,531.0,Corvus frugilegus,Saatkrähe,0.0124
528.0,531.0,Scolopax rusticola,Waldschnepfe,0.0101
531.0,534.0,Turdus merula,Amsel,0.0406
531.0,534.0,Corvus corone,Rabenkrähe,0.0401
531.0,534.0,Corvus frugilegus,Saatkrähe,0.0164
531.0,534.0,Erithacus rubecula,Rotkehlchen,0.0101
534.0,537.0,Turdus merula,Amsel,0.7124
534.0,537.0,Corvus corone,Rabenkrähe,0.0680
534.0,537.0,Erithacus rubecula,Rotkehlchen,0.0669
534.0,537.0,Corvus frugilegus,Saatkrähe,0.0301
534.0,537.0,Turdus viscivorus,Misteldrossel,0.0205
534.0,537.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0168
534.0,537.0,Phoenicurus ochruros,Hausrotschwanz,0.0133
534.0,537.0,Columba palumbus,Ringeltaube,0.0110
534.0,537.0,Accipiter gentilis,Habicht,0.0101
534.0,537.0,Dendrocopos major,Buntspecht,0.0100
534.0,537.0,Oriolus oriolus,Pirol,0.0100
537.0,540.0,Corvus corone,Rabenkrähe,0.2484
537.0,540.0,Turdus merula,Amsel,0.1634
537.0,540.0,Corvus frugilegus,Saatkrähe,0.0869
537.0,540.0,Phylloscopus collybita,Zilpzalp,0.0736
537.0,540.0,Buteo buteo,Mäusebussard,0.0323
537.0,540.0,Milvus migrans,Schwarzmilan,0.0207
537.0,540.0,Corvus monedula,Dohle,0.0182
537.0,540.0,Fringilla coelebs,Buchfink,0.0166
537.0,540.0,Turdus philomelos,Singdrossel,0.0159
537.0,540.0,Prunella modularis,Heckenbraunelle,0.0130
537.0,540.0,Turdus viscivorus,Misteldrossel,0.0130
540.0,543.0,Turdus merula,Amsel,0.5741
540.0,543.0,Scolopax rusticola,Waldschnepfe,0.0138
540.0,543.0,Turdus philomelos,Singdrossel,0.0122
543.0,546.0,Turdus merula,Amsel,0.3637
543.0,546.0,Corvus frugilegus,Saatkrähe,0.0543
543.0,546.0,Corvus corone,Rabenkrähe,0.0400
543.0,546.0,Phoenicurus ochruros,Hausrotschwanz,0.0193
543.0,546.0,Erithacus rubecula,Rotkehlchen,0.0104
546.0,549.0,Turdus merula,Amsel,0.8344
546.0,549.0,Accipiter gentilis,Habicht,0.0439
546.0,549.0,Scolopax rusticola,Waldschnepfe,0.0434
546.0,549.0,Turdus philomelos,Singdrossel,0.0385
546.0,549.0,Corvus corone,Rabenkrähe,0.0182
546.0,549.0,Dendrocoptes medius,Mittelspecht,0.0125
546.0,549.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0114
549.0,552.0,Turdus merula,Amsel,0.7347
549.0,552.0,Corvus corone,Rabenkrähe,0.2096
549.0,552.0,Oriolus oriolus,Pirol,0.0403
549.0,552.0,Garrulus glandarius,Eichelhäher,0.0226
549.0,552.0,Turdus philomelos,Singdrossel,0.0176
549.0,552.0,Sturnus vulgaris,Star,0.0149
549.0,552.0,Corvus frugilegus,Saatkrähe,0.0143
549.0,552.0,Corvus monedula,Dohle,0.0129
549.0,552.0,Dendrocopos major,Buntspecht,0.0125
549.0,552.0,Columba oenas,Hohltaube,0.0122
552.0,555.0,Accipiter gentilis,Habicht,0.0644
552.0,555.0,Turdus merula,Amsel,0.0518
552.0,555.0,Corvus frugilegus,Saatkrähe,0.0458
552.0,555.0,Oriolus oriolus,Pirol,0.0327
552.0,555.0,Milvus migrans,Schwarzmilan,0.0253
552.0,555.0,Sylvia atricapilla,Mönchsgrasmücke,0.0230
552.0,555.0,Dendrocoptes medius,Mittelspecht,0.0198
552.0,555.0,Corvus corone,Rabenkrähe,0.0151
552.0,555.0,Strix aluco,Waldkauz,0.0149
555.0,558.0,Turdus merula,Amsel,0.9368
555.0,558.0,Turdus philomelos,Singdrossel,0.0138
558.0,561.0,Turdus merula,Amsel,0.5512
558.0,561.0,Corvus corone,Rabenkrähe,0.0485
558.0,561.0,Oriolus oriolus,Pirol,0.0392
558.0,561.0,Dendrocopos major,Buntspecht,0.0237
558.0,561.0,Phoenicurus ochruros,Hausrotschwanz,0.0185
558.0,561.0,Phasianus colchicus,Jagdfasan,0.0175
558.0,561.0,Accipiter gentilis,Habicht,0.0151
558.0,561.0,Streptopelia turtur,Turteltaube,0.0127
558.0,561.0,Anser anser,Graugans,0.0117
561.0,564.0,Turdus merula,Amsel,0.5194
561.0,564.0,Oriolus oriolus,Pirol,0.0674
561.0,564.0,Anser anser,Graugans,0.0495
561.0,564.0,Botaurus stellaris,Rohrdommel,0.0286
561.0,564.0,Turdus philomelos,Singdrossel,0.0173
561.0,564.0,Ciconia ciconia,Weißstorch,0.0154
561.0,564.0,Corvus corone,Rabenkrähe,0.0113
561.0,564.0,Accipiter gentilis,Habicht,0.0100
564.0,567.0,Turdus merula,Amsel,0.2731
564.0,567.0,Oriolus oriolus,Pirol,0.0486
564.0,567.0,Anser anser,Graugans,0.0471
564.0,567.0,Accipiter gentilis,Habicht,0.0463
564.0,567.0,Corvus corone,Rabenkrähe,0.0361
564.0,567.0,Botaurus stellaris,Rohrdommel,0.0301
564.0,567.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0229
564.0,567.0,Dendrocoptes medius,Mittelspecht,0.0206
564.0,567.0,Turdus philomelos,Singdrossel,0.0196
564.0,567.0,Columba oenas,Hohltaube,0.0189
564.0,567.0,Milvus migrans,Schwarzmilan,0.0180
564.0,567.0,Erithacus rubecula,Rotkehlchen,0.0158
564.0,567.0,Scolopax rusticola,Waldschnepfe,0.0139
564.0,567.0,Picus viridis,Grünspecht,0.0110
564.0,567.0,Corvus frugilegus,Saatkrähe,0.0110
564.0,567.0,Ciconia ciconia,Weißstorch,0.0104
567.0,570.0,Turdus merula,Amsel,0.5531
567.0,570.0,Anser anser,Graugans,0.1029
567.0,570.0,Troglodytes troglodytes,Zaunkönig,0.0509
567.0,570.0,Cuculus canorus,Kuckuck,0.0328
567.0,570.0,Corvus corone,Rabenkrähe,0.0308
567.0,570.0,Accipiter gentilis,Habicht,0.0266
567.0,570.0,Picus viridis,Grünspecht,0.0259
567.0,570.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0253
567.0,570.0,Phasianus colchicus,Jagdfasan,0.0240
567.0,570.0,Dendrocopos major,Buntspecht,0.0235
567.0,570.0,Oriolus oriolus,Pirol,0.0233
567.0,570.0,Milvus migrans,Schwarzmilan,0.0211
567.0,570.0,Columba oenas,Hohltaube,0.0194
567.0,570.0,Ciconia ciconia,Weißstorch,0.0150
567.0,570.0,Erithacus rubecula,Rotkehlchen,0.0148
567.0,570.0,Dendrocoptes medius,Mittelspecht,0.0147
567.0,570.0,Columba palumbus,Ringeltaube,0.0147
567.0,570.0,Buteo buteo,Mäusebussard,0.0142
567.0,570.0,Milvus milvus,Rotmilan,0.0136
567.0,570.0,Botaurus stellaris,Rohrdommel,0.0111
567.0,570.0,Turdus viscivorus,Misteldrossel,0.0105
570.0,573.0,Turdus merula,Amsel,0.0980
570.0,573.0,Anser anser,Graugans,0.0534
570.0,573.0,Ciconia ciconia,Weißstorch,0.0388
570.0,573.0,Accipiter gentilis,Habicht,0.0342
570.0,573.0,Botaurus stellaris,Rohrdommel,0.0256
570.0,573.0,Milvus migrans,Schwarzmilan,0.0249
570.0,573.0,Corvus corone,Rabenkrähe,0.0123
570.0,573.0,Turdus philomelos,Singdrossel,0.0122
573.0,576.0,Turdus merula,Amsel,0.5661
573.0,576.0,Oriolus oriolus,Pirol,0.0768
573.0,576.0,Accipiter gentilis,Habicht,0.0246
573.0,576.0,Turdus viscivorus,Misteldrossel,0.0181
573.0,576.0,Scolopax rusticola,Waldschnepfe,0.0161
573.0,576.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0140
573.0,576.0,Anser anser,Graugans,0.0111
573.0,576.0,Dendrocopos major,Buntspecht,0.0107
573.0,576.0,Corvus corone,Rabenkrähe,0.0105
576.0,579.0,Turdus merula,Amsel,0.7095
576.0,579.0,Oriolus oriolus,Pirol,0.0502
576.0,579.0,Turdus philomelos,Singdrossel,0.0177
576.0,579.0,Erithacus rubecula,Rotkehlchen,0.0171
576.0,579.0,Anser anser,Graugans,0.0124
576.0,579.0,Scolopax rusticola,Waldschnepfe,0.0114
579.0,582.0,Turdus merula,Amsel,0.5245
579.0,582.0,Anser anser,Graugans,0.0508
579.0,582.0,Scolopax rusticola,Waldschnepfe,0.0225
579.0,582.0,Accipiter gentilis,Habicht,0.0218
579.0,582.0,Botaurus stellaris,Rohrdommel,0.0217
579.0,582.0,Dendrocopos major,Buntspecht,0.0201
579.0,582.0,Strix aluco,Waldkauz,0.0184
579.0,582.0,Dryobates minor,Kleinspecht,0.0171
579.0,582.0,Turdus viscivorus,Misteldrossel,0.0158
579.0,582.0,Turdus philomelos,Singdrossel,0.0152
579.0,582.0,Dendrocoptes medius,Mittelspecht,0.0150
579.0,582.0,Corvus corone,Rabenkrähe,0.0140
579.0,582.0,Ciconia ciconia,Weißstorch,0.0134
579.0,582.0,Troglodytes troglodytes,Zaunkönig,0.0125
579.0,582.0,Columba oenas,Hohltaube,0.0119
579.0,582.0,Erithacus rubecula,Rotkehlchen,0.0117
579.0,582.0,Cygnus olor,Höckerschwan,0.0104
579.0,582.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0101
582.0,585.0,Troglodytes troglodytes,Zaunkönig,0.1633
582.0,585.0,Milvus migrans,Schwarzmilan,0.0748
582.0,585.0,Accipiter gentilis,Habicht,0.0677
582.0,585.0,Phalacrocorax carbo,Kormoran,0.0633
582.0,585.0,Corvus corone,Rabenkrähe,0.0536
582.0,585.0,Ciconia ciconia,Weißstorch,0.0521
582.0,585.0,Buteo buteo,Mäusebussard,0.0313
582.0,585.0,Anser anser,Graugans,0.0292
582.0,585.0,Turdus merula,Amsel,0.0248
582.0,585.0,Erithacus rubecula,Rotkehlchen,0.0221
582.0,585.0,Dendrocoptes medius,Mittelspecht,0.0211
582.0,585.0,Columba palumbus,Ringeltaube,0.0209
582.0,585.0,Picus viridis,Grünspecht,0.0183
582.0,585.0,Columba oenas,Hohltaube,0.0171
582.0,585.0,Turdus philomelos,Singdrossel,0.0169
582.0,585.0,Cygnus olor,Höckerschwan,0.0157
582.0,585.0,Dendrocopos major,Buntspecht,0.0155
582.0,585.0,Corvus frugilegus,Saatkrähe,0.0154
582.0,585.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0140
582.0,585.0,Milvus milvus,Rotmilan,0.0117
582.0,585.0,Corvus monedula,Dohle,0.0115
582.0,585.0,Cuculus canorus,Kuckuck,0.0114
585.0,588.0,Turdus merula,Amsel,0.8563
585.0,588.0,Erithacus rubecula,Rotkehlchen,0.0225
585.0,588.0,Corvus corone,Rabenkrähe,0.0203
585.0,588.0,Oriolus oriolus,Pirol,0.0186
585.0,588.0,Accipiter gentilis,Habicht,0.0143
585.0,588.0,Turdus philomelos,Singdrossel,0.0137
588.0,591.0,Turdus merula,Amsel,0.2127
588.0,591.0,Erithacus rubecula,Rotkehlchen,0.1011
588.0,591.0,Anser anser,Graugans,0.0646
588.0,591.0,Milvus migrans,Schwarzmilan,0.0582
588.0,591.0,Muscicapa striata,Grauschnäpper,0.0525
588.0,591.0,Corvus corone,Rabenkrähe,0.0451
588.0,591.0,Oriolus oriolus,Pirol,0.0375
588.0,591.0,Sylvia atricapilla,Mönchsgrasmücke,0.0359
588.0,591.0,Accipiter gentilis,Habicht,0.0307
588.0,591.0,Botaurus stellaris,Rohrdommel,0.0227
588.0,591.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0183
588.0,591.0,Ciconia ciconia,Weißstorch,0.0173
588.0,591.0,Corvus frugilegus,Saatkrähe,0.0150
588.0,591.0,Phalacrocorax carbo,Kormoran,0.0120
588.0,591.0,Strix aluco,Waldkauz,0.0116
591.0,594.0,Turdus merula,Amsel,0.8315
591.0,594.0,Turdus philomelos,Singdrossel,0.0511
591.0,594.0,Corvus corone,Rabenkrähe,0.0288
591.0,594.0,Accipiter gentilis,Habicht,0.0270
591.0,594.0,Dendrocopos major,Buntspecht,0.0269
591.0,594.0,Erithacus rubecula,Rotkehlchen,0.0264
591.0,594.0,Anser anser,Graugans,0.0228
591.0,594.0,Scolopax rusticola,Waldschnepfe,0.0183
591.0,594.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0152
591.0,594.0,Certhia familiaris,Waldbaumläufer,0.0113
594.0,597.0,Turdus merula,Amsel,0.6050
594.0,597.0,Oriolus oriolus,Pirol,0.1218
594.0,597.0,Troglodytes troglodytes,Zaunkönig,0.0637
594.0,597.0,Corvus corone,Rabenkrähe,0.0328
594.0,597.0,Accipiter gentilis,Habicht,0.0283
594.0,597.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0165
594.0,597.0,Anser anser,Graugans,0.0113
597.0,600.0,Turdus merula,Amsel,0.6771
597.0,600.0,Anser anser,Graugans,0.0433
597.0,600.0,Oriolus oriolus,Pirol,0.0281
597.0,600.0,Corvus corone,Rabenkrähe,0.0122
600.0,603.0,Turdus merula,Amsel,0.2787
600.0,603.0,Oriolus oriolus,Pirol,0.1211
600.0,603.0,Ciconia ciconia,Weißstorch,0.0720
600.0,603.0,Anser anser,Graugans,0.0521
600.0,603.0,Botaurus stellaris,Rohrdommel,0.0254
600.0,603.0,Erithacus rubecula,Rotkehlchen,0.0189
600.0,603.0,Turdus philomelos,Singdrossel,0.0180
600.0,603.0,Accipiter gentilis,Habicht,0.0125
603.0,606.0,Turdus merula,Amsel,0.8652
603.0,606.0,Corvus corone,Rabenkrähe,0.0331
603.0,606.0,Phoenicurus ochruros,Hausrotschwanz,0.0244
603.0,606.0,Turdus philomelos,Singdrossel,0.0160
606.0,609.0,Troglodytes troglodytes,Zaunkönig,0.1331
606.0,609.0,Anser anser,Graugans,0.1064
606.0,609.0,Accipiter gentilis,Habicht,0.0728
606.0,609.0,Dendrocoptes medius,Mittelspecht,0.0345
606.0,609.0,Corvus corone,Rabenkrähe,0.0341
606.0,609.0,Phalacrocorax carbo,Kormoran,0.0331
606.0,609.0,Buteo buteo,Mäusebussard,0.0284
606.0,609.0,Milvus migrans,Schwarzmilan,0.0231
606.0,609.0,Turdus merula,Amsel,0.0205
606.0,609.0,Oriolus oriolus,Pirol,0.0191
606.0,609.0,Corvus monedula,Dohle,0.0190
606.0,609.0,Picus viridis,Grünspecht,0.0138
606.0,609.0,Vanellus vanellus,Kiebitz,0.0118
606.0,609.0,Corvus frugilegus,Saatkrähe,0.0103
609.0,612.0,Turdus merula,Amsel,0.2896
609.0,612.0,Anser anser,Graugans,0.1593
609.0,612.0,Oriolus oriolus,Pirol,0.0740
609.0,612.0,Ciconia ciconia,Weißstorch,0.0657
609.0,612.0,Milvus migrans,Schwarzmilan,0.0432
609.0,612.0,Botaurus stellaris,Rohrdommel,0.0431
609.0,612.0,Corvus corone,Rabenkrähe,0.0407
609.0,612.0,Accipiter gentilis,Habicht,0.0356
609.0,612.0,Corvus frugilegus,Saatkrähe,0.0253
609.0,612.0,Troglodytes troglodytes,Zaunkönig,0.0244
609.0,612.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0234
609.0,612.0,Erithacus rubecula,Rotkehlchen,0.0200
609.0,612.0,Anthus trivialis,Baumpieper,0.0173
609.0,612.0,Sylvia atricapilla,Mönchsgrasmücke,0.0168
