Start (s),End (s),Scientific name,Common name,Confidence
1020.0,1023.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0249
1020.0,1023.0,Erithacus rubecula,Rotkehlchen,0.0211
1020.0,1023.0,Poecile palustris,Sumpfmeise,0.0210
1020.0,1023.0,Dendrocopos major,Buntspecht,0.0210
1020.0,1023.0,Oriolus oriolus,Pirol,0.0195
1020.0,1023.0,Phylloscopus ibericus,Iberienzilpzalp,0.0166
1020.0,1023.0,Phylloscopus collybita,Zilpzalp,0.0142
1020.0,1023.0,Numenius arquata,Brachvogel,0.0140
1020.0,1023.0,Calidris subruficollis,Grasläufer,0.0138
1020.0,1023.0,Botaurus stellaris,Rohrdommel,0.0131
1020.0,1023.0,Ficedula parva,Zwergschnäpper,0.0129
1020.0,1023.0,Cuculus canorus,Kuckuck,0.0127
1020.0,1023.0,Milvus migrans,Schwarzmilan,0.0126
1020.0,1023.0,Ardea cinerea,Graureiher,0.0126
1020.0,1023.0,Corvus corone,Rabenkrähe,0.0119
1020.0,1023.0,Accipiter gentilis,Habicht,0.0114
1020.0,1023.0,Picus viridis,Grünspecht,0.0108
1023.0,1026.0,Turdus merula,Amsel,0.5729
1023.0,1026.0,Anser anser,Graugans,0.0890
1023.0,1026.0,Cyanistes caeruleus,Blaumeise,0.0606
1023.0,1026.0,Turdus hortulorum,Amurdrossel,0.0492
1023.0,1026.0,Calidris subruficollis,Grasläufer,0.0404
1023.0,1026.0,Oriolus oriolus,Pirol,0.0266
1023.0,1026.0,Gallus gallus,Bankivahuhn,0.0255
1023.0,1026.0,Turdus iliacus,Rotdrossel,0.0225
1023.0,1026.0,Ciconia ciconia,Weißstorch,0.0206
1023.0,1026.0,Erithacus rubecula,Rotkehlchen,0.0189
1023.0,1026.0,Corvus corone,Rabenkrähe,0.0167
1023.0,1026.0,Dendrocoptes medius,Mittelspecht,0.0155
1023.0,1026.0,Turdus philomelos,Singdrossel,0.0152
1023.0,1026.0,Turdus viscivorus,Misteldrossel,0.0146
1023.0,1026.0,Strix aluco,Waldkauz,0.0143
1023.0,1026.0,Athene noctua,Steinkauz,0.0138
1023.0,1026.0,Hirundo rustica,Rauchschwalbe,0.0135
1023.0,1026.0,Regulus regulus,Wintergoldhähnchen,0.0116
1023.0,1026.0,Delichon urbicum,Mehlschwalbe,0.0114
1023.0,1026.0,Perdix perdix,Rebhuhn,0.0107
1023.0,1026.0,Buteo buteo,Mäusebussard,0.0104
1023.0,1026.0,Bubo bubo,Uhu,0.0101
1026.0,1029.0,Ficedula parva,Zwergschnäpper,0.1173
1026.0,1029.0,Fringilla coelebs,Buchfink,0.0995
1026.0,1029.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0613
1026.0,1029.0,Ficedula albicollis,Halsbandschnäpper,0.0423
1026.0,1029.0,Turdus merula,Amsel,0.0416
1026.0,1029.0,Anser anser,Graugans,0.0390
1026.0,1029.0,Phylloscopus bonelli,Berglaubsänger,0.0332
1026.0,1029.0,Buteo buteo,Mäusebussard,0.0310
1026.0,1029.0,Oriolus oriolus,Pirol,0.0295
1026.0,1029.0,Accipiter gentilis,Habicht,0.0241
1026.0,1029.0,Turdus viscivorus,Misteldrossel,0.0240
1026.0,1029.0,Ficedula hypoleuca,Trauerschnäpper,0.0217
1026.0,1029.0,Botaurus stellaris,Rohrdommel,0.0202
1026.0,1029.0,Ardea cinerea,Graureiher,0.0198
1026.0,1029.0,Cygnus olor,Höckerschwan,0.0196
1026.0,1029.0,Certhia brachydactyla,Gartenbaumläufer,0.0192
1026.0,1029.0,Ciconia ciconia,Weißstorch,0.0159
1026.0,1029.0,Calidris subruficollis,Grasläufer,0.0158
1026.0,1029.0,Columba oenas,Hohltaube,0.0157
1026.0,1029.0,Erithacus rubecula,Rotkehlchen,0.0137
1026.0,1029.0,Cyanistes caeruleus,Blaumeise,0.0132
1026.0,1029.0,Dendrocoptes medius,Mittelspecht,0.0124
1026.0,1029.0,Certhia familiaris,Waldbaumläufer,0.0119
1026.0,1029.0,Troglodytes troglodytes,Zaunkönig,0.0116
1026.0,1029.0,Regulus ignicapilla,Sommergoldhähnchen,0.0106
1026.0,1029.0,Gallinula chloropus,Teichhuhn,0.0105
1026.0,1029.0,Dryobates minor,Kleinspecht,0.0104
1029.0,1032.0,Turdus merula,Amsel,0.3338
1029.0,1032.0,Anser anser,Graugans,0.0762
1029.0,1032.0,Dendrocoptes medius,Mittelspecht,0.0561
1029.0,1032.0,Cyanistes caeruleus,Blaumeise,0.0537
1029.0,1032.0,Dendrocopos major,Buntspecht,0.0441
1029.0,1032.0,Ficedula albicollis,Halsbandschnäpper,0.0438
1029.0,1032.0,Athene noctua,Steinkauz,0.0396
1029.0,1032.0,Calidris subruficollis,Grasläufer,0.0387
1029.0,1032.0,Erithacus rubecula,Rotkehlchen,0.0344
1029.0,1032.0,Oriolus oriolus,Pirol,0.0278
1029.0,1032.0,Buteo buteo,Mäusebussard,0.0250
1029.0,1032.0,Accipiter gentilis,Habicht,0.0233
1029.0,1032.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0208
1029.0,1032.0,Turdus philomelos,Singdrossel,0.0198
1029.0,1032.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0179
1029.0,1032.0,Picus viridis,Grünspecht,0.0166
1029.0,1032.0,Prunella modularis,Heckenbraunelle,0.0156
1029.0,1032.0,Troglodytes troglodytes,Zaunkönig,0.0146
1029.0,1032.0,Phylloscopus collybita,Zilpzalp,0.0136
1029.0,1032.0,Phalacrocorax carbo,Kormoran,0.0133
1029.0,1032.0,Strix aluco,Waldkauz,0.0125
1029.0,1032.0,Poecile palustris,Sumpfmeise,0.0112
1029.0,1032.0,Motacilla flava,Schafstelze,0.0107
1032.0,1035.0,Cyanistes caeruleus,Blaumeise,0.1331
1032.0,1035.0,Anser anser,Graugans,0.0941
1032.0,1035.0,Turdus hortulorum,Amurdrossel,0.0899
1032.0,1035.0,Fringilla montifringilla,Bergfink,0.0746
1032.0,1035.0,Ardea cinerea,Graureiher,0.0418
1032.0,1035.0,Chrysolophus pictus,Goldfasan,0.0405
1032.0,1035.0,Ciconia ciconia,Weißstorch,0.0384
1032.0,1035.0,Oriolus oriolus,Pirol,0.0359
1032.0,1035.0,Botaurus stellaris,Rohrdommel,0.0317
1032.0,1035.0,Turdus merula,Amsel,0.0312
1032.0,1035.0,Chroicocephalus ridibundus,Lachmöwe,0.0235
1032.0,1035.0,Gallinago gallinago,Bekassine,0.0229
1032.0,1035.0,Erpornis zantholeuca,Haubenvireo,0.0209
1032.0,1035.0,Pyrrhula pyrrhula,Gimpel,0.0186
1032.0,1035.0,Prunella modularis,Heckenbraunelle,0.0158
1032.0,1035.0,Bubo bubo,Uhu,0.0157
1032.0,1035.0,Poecile montanus,Weidenmeise,0.0136
1032.0,1035.0,Luscinia svecica,Blaukehlchen,0.0136
1032.0,1035.0,Calidris subruficollis,Grasläufer,0.0132
1032.0,1035.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0130
1032.0,1035.0,Sitta europaea,Kleiber,0.0128
1032.0,1035.0,Poecile palustris,Sumpfmeise,0.0122
1032.0,1035.0,Crex crex,Wachtelkönig,0.0121
1032.0,1035.0,Rallus aquaticus,Wasserralle,0.0107
1032.0,1035.0,Buteo buteo,Mäusebussard,0.0107
1032.0,1035.0,Fulica atra,Blässhuhn,0.0105
1032.0,1035.0,Falco tinnunculus,Turmfalke,0.0102
1035.0,1038.0,Oriolus oriolus,Pirol,0.1375
1035.0,1038.0,Ficedula parva,Zwergschnäpper,0.0646
1035.0,1038.0,Anser anser,Graugans,0.0607
1035.0,1038.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0493
1035.0,1038.0,Buteo buteo,Mäusebussard,0.0373
1035.0,1038.0,Picus viridis,Grünspecht,0.0360
1035.0,1038.0,Troglodytes troglodytes,Zaunkönig,0.0341
1035.0,1038.0,Turdus merula,Amsel,0.0324
1035.0,1038.0,Calidris subruficollis,Grasläufer,0.0285
1035.0,1038.0,Gallus gallus,Bankivahuhn,0.0255
1035.0,1038.0,Cuculus canorus,Kuckuck,0.0211
1035.0,1038.0,Accipiter gentilis,Habicht,0.0202
1035.0,1038.0,Certhia familiaris,Waldbaumläufer,0.0202
1035.0,1038.0,Ardea cinerea,Graureiher,0.0187
1035.0,1038.0,Columba oenas,Hohltaube,0.0183
1035.0,1038.0,Athene noctua,Steinkauz,0.0181
1035.0,1038.0,Dendrocoptes medius,Mittelspecht,0.0176
1035.0,1038.0,Milvus migrans,Schwarzmilan,0.0176
1035.0,1038.0,Prunella modularis,Heckenbraunelle,0.0162
1035.0,1038.0,Ciconia ciconia,Weißstorch,0.0153
1035.0,1038.0,Ficedula albicollis,Halsbandschnäpper,0.0145
1035.0,1038.0,Ficedula hypoleuca,Trauerschnäpper,0.0142
1035.0,1038.0,Dendrocopos major,Buntspecht,0.0141
1035.0,1038.0,Phylloscopus trochiloides,Grünlaubsänger,0.0132
1035.0,1038.0,Phylloscopus trochilus,Fitis,0.0109
1035.0,1038.0,Fringilla coelebs,Buchfink,0.0109
1038.0,1041.0,Prunella modularis,Heckenbraunelle,0.0453
1038.0,1041.0,Ciconia ciconia,Weißstorch,0.0385
1038.0,1041.0,Anser anser,Graugans,0.0322
1038.0,1041.0,Strix aluco,Waldkauz,0.0310
1038.0,1041.0,Turdus hortulorum,Amurdrossel,0.0298
1038.0,1041.0,Calidris subruficollis,Grasläufer,0.0297
1038.0,1041.0,Erithacus rubecula,Rotkehlchen,0.0290
1038.0,1041.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0279
1038.0,1041.0,Athene noctua,Steinkauz,0.0246
1038.0,1041.0,Cyanistes caeruleus,Blaumeise,0.0192
1038.0,1041.0,Buteo buteo,Mäusebussard,0.0185
1038.0,1041.0,Botaurus stellaris,Rohrdommel,0.0180
1038.0,1041.0,Oriolus oriolus,Pirol,0.0169
1038.0,1041.0,Lophophanes cristatus,Haubenmeise,0.0150
1038.0,1041.0,Sylvia atricapilla,Mönchsgrasmücke,0.0141
1038.0,1041.0,Cyornis hainanus,Hainanblauschnäpper,0.0139
1038.0,1041.0,Ficedula hypoleuca,Trauerschnäpper,0.0124
1038.0,1041.0,Chloropsis cochinchinensis,Javablattvogel,0.0104
1038.0,1041.0,Gallinula chloropus,Teichhuhn,0.0103
1041.0,1044.0,Oriolus oriolus,Pirol,0.1827
1041.0,1044.0,Ficedula albicollis,Halsbandschnäpper,0.0527
1041.0,1044.0,Ficedula parva,Zwergschnäpper,0.0509
1041.0,1044.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0396
1041.0,1044.0,Athene noctua,Steinkauz,0.0360
1041.0,1044.0,Turdus merula,Amsel,0.0339
1041.0,1044.0,Anser anser,Graugans,0.0328
1041.0,1044.0,Numenius arquata,Brachvogel,0.0317
1041.0,1044.0,Fringilla coelebs,Buchfink,0.0274
1041.0,1044.0,Phylloscopus bonelli,Berglaubsänger,0.0252
1041.0,1044.0,Corvus corone,Rabenkrähe,0.0214
1041.0,1044.0,Certhia brachydactyla,Gartenbaumläufer,0.0203
1041.0,1044.0,Milvus migrans,Schwarzmilan,0.0196
1041.0,1044.0,Buteo buteo,Mäusebussard,0.0190
1041.0,1044.0,Dendrocoptes medius,Mittelspecht,0.0188
1041.0,1044.0,Accipiter gentilis,Habicht,0.0187
1041.0,1044.0,Jynx torquilla,Wendehals,0.0175
1041.0,1044.0,Perdix perdix,Rebhuhn,0.0152
1041.0,1044.0,Ficedula hypoleuca,Trauerschnäpper,0.0145
1041.0,1044.0,Picus viridis,Grünspecht,0.0131
1041.0,1044.0,Turdus philomelos,Singdrossel,0.0125
1041.0,1044.0,Phylloscopus trochilus,Fitis,0.0121
1041.0,1044.0,Certhia familiaris,Waldbaumläufer,0.0112
1041.0,1044.0,Sylvia atricapilla,Mönchsgrasmücke,0.0109
1041.0,1044.0,Gallus gallus,Bankivahuhn,0.0106
1041.0,1044.0,Dryocopus martius,Schwarzspecht,0.0104
1041.0,1044.0,Fulica atra,Blässhuhn,0.0102
1044.0,1047.0,Sylvia atricapilla,Mönchsgrasmücke,0.0549
1044.0,1047.0,Milvus migrans,Schwarzmilan,0.0548
1044.0,1047.0,Certhia familiaris,Waldbaumläufer,0.0533
1044.0,1047.0,Ficedula parva,Zwergschnäpper,0.0511
1044.0,1047.0,Oriolus oriolus,Pirol,0.0436
1044.0,1047.0,Anser anser,Graugans,0.0400
1044.0,1047.0,Picus viridis,Grünspecht,0.0314
1044.0,1047.0,Turdus cardis,Scheckendrossel,0.0309
1044.0,1047.0,Buteo buteo,Mäusebussard,0.0291
1044.0,1047.0,Certhia brachydactyla,Gartenbaumläufer,0.0281
1044.0,1047.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0253
1044.0,1047.0,Turdus philomelos,Singdrossel,0.0195
1044.0,1047.0,Luscinia megarhynchos,Nachtigall,0.0190
1044.0,1047.0,Calidris subruficollis,Grasläufer,0.0180
1044.0,1047.0,Erithacus rubecula,Rotkehlchen,0.0175
1044.0,1047.0,Accipiter gentilis,Habicht,0.0157
1044.0,1047.0,Ficedula albicollis,Halsbandschnäpper,0.0151
1044.0,1047.0,Phylloscopus bonelli,Berglaubsänger,0.0144
1044.0,1047.0,Sylvia borin,Gartengrasmücke,0.0134
1044.0,1047.0,Columba oenas,Hohltaube,0.0130
1044.0,1047.0,Prunella modularis,Heckenbraunelle,0.0114
1044.0,1047.0,Gallinula chloropus,Teichhuhn,0.0112
1044.0,1047.0,Phylloscopus ibericus,Iberienzilpzalp,0.0111
1044.0,1047.0,Troglodytes troglodytes,Zaunkönig,0.0104
1044.0,1047.0,Pandion haliaetus,Fischadler,0.0101
1047.0,1050.0,Oriolus oriolus,Pirol,0.0368
1047.0,1050.0,Phylloscopus trochilus,Fitis,0.0291
1047.0,1050.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0283
1047.0,1050.0,Buteo buteo,Mäusebussard,0.0262
1047.0,1050.0,Turdus merula,Amsel,0.0242
1047.0,1050.0,Phylloscopus bonelli,Berglaubsänger,0.0233
1047.0,1050.0,Gallus gallus,Bankivahuhn,0.0202
1047.0,1050.0,Corvus corone,Rabenkrähe,0.0194
1047.0,1050.0,Cyanistes caeruleus,Blaumeise,0.0192
1047.0,1050.0,Athene noctua,Steinkauz,0.0184
1047.0,1050.0,Picus viridis,Grünspecht,0.0160
1047.0,1050.0,Muscicapa striata,Grauschnäpper,0.0160
1047.0,1050.0,Troglodytes troglodytes,Zaunkönig,0.0144
1047.0,1050.0,Anser anser,Graugans,0.0140
1047.0,1050.0,Prunella modularis,Heckenbraunelle,0.0140
1047.0,1050.0,Certhia familiaris,Waldbaumläufer,0.0136
1047.0,1050.0,Sylvia atricapilla,Mönchsgrasmücke,0.0129
1047.0,1050.0,Ficedula parva,Zwergschnäpper,0.0129
1047.0,1050.0,Milvus migrans,Schwarzmilan,0.0106
1047.0,1050.0,Ficedula albicollis,Halsbandschnäpper,0.0104
1047.0,1050.0,Certhia brachydactyla,Gartenbaumläufer,0.0102
1047.0,1050.0,Anthus trivialis,Baumpieper,0.0101
1050.0,1053.0,Oriolus oriolus,Pirol,0.1158
1050.0,1053.0,Ficedula parva,Zwergschnäpper,0.0831
1050.0,1053.0,Buteo buteo,Mäusebussard,0.0735
1050.0,1053.0,Fringilla coelebs,Buchfink,0.0420
1050.0,1053.0,Turdus merula,Amsel,0.0387
1050.0,1053.0,Ficedula albicollis,Halsbandschnäpper,0.0301
1050.0,1053.0,Corvus corone,Rabenkrähe,0.0296
1050.0,1053.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0289
1050.0,1053.0,Certhia familiaris,Waldbaumläufer,0.0251
1050.0,1053.0,Anser anser,Graugans,0.0237
1050.0,1053.0,Athene noctua,Steinkauz,0.0171
1050.0,1053.0,Botaurus stellaris,Rohrdommel,0.0171
1050.0,1053.0,Dendrocoptes medius,Mittelspecht,0.0165
1050.0,1053.0,Ficedula hypoleuca,Trauerschnäpper,0.0156
1050.0,1053.0,Columba oenas,Hohltaube,0.0139
1050.0,1053.0,Anthus trivialis,Baumpieper,0.0128
1050.0,1053.0,Picus viridis,Grünspecht,0.0127
1050.0,1053.0,Ciconia ciconia,Weißstorch,0.0102
1053.0,1056.0,Anser anser,Graugans,0.1123
1053.0,1056.0,Cyanistes caeruleus,Blaumeise,0.0682
1053.0,1056.0,Athene noctua,Steinkauz,0.0407
1053.0,1056.0,Botaurus stellaris,Rohrdommel,0.0397
1053.0,1056.0,Turdus merula,Amsel,0.0344
1053.0,1056.0,Prunella modularis,Heckenbraunelle,0.0303
1053.0,1056.0,Oriolus oriolus,Pirol,0.0293
1053.0,1056.0,Phylloscopus trochilus,Fitis,0.0292
1053.0,1056.0,Ciconia ciconia,Weißstorch,0.0261
1053.0,1056.0,Mergus merganser,Gänsesäger,0.0249
1053.0,1056.0,Buteo buteo,Mäusebussard,0.0239
1053.0,1056.0,Certhia familiaris,Waldbaumläufer,0.0235
1053.0,1056.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0205
1053.0,1056.0,Calidris subruficollis,Grasläufer,0.0197
1053.0,1056.0,Dendrocoptes medius,Mittelspecht,0.0171
1053.0,1056.0,Motacilla flava,Schafstelze,0.0156
1053.0,1056.0,Chroicocephalus ridibundus,Lachmöwe,0.0151
1053.0,1056.0,Certhia brachydactyla,Gartenbaumläufer,0.0144
1053.0,1056.0,Phoenicopterus roseus,Rosaflamingo,0.0141
1053.0,1056.0,Corvus corone,Rabenkrähe,0.0140
1053.0,1056.0,Fulica atra,Blässhuhn,0.0139
1053.0,1056.0,Troglodytes troglodytes,Zaunkönig,0.0136
1053.0,1056.0,Perdix perdix,Rebhuhn,0.0124
1053.0,1056.0,Ficedula albicollis,Halsbandschnäpper,0.0118
1053.0,1056.0,Poecile palustris,Sumpfmeise,0.0116
1053.0,1056.0,Ficedula hypoleuca,Trauerschnäpper,0.0113
1053.0,1056.0,Accipiter gentilis,Habicht,0.0108
1056.0,1059.0,Prunella modularis,Heckenbraunelle,0.1370
1056.0,1059.0,Ciconia ciconia,Weißstorch,0.1220
1056.0,1059.0,Anser anser,Graugans,0.0687
1056.0,1059.0,Motacilla flava,Schafstelze,0.0587
1056.0,1059.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0490
1056.0,1059.0,Athene noctua,Steinkauz,0.0486
1056.0,1059.0,Cyanistes caeruleus,Blaumeise,0.0371
1056.0,1059.0,Ficedula hypoleuca,Trauerschnäpper,0.0300
1056.0,1059.0,Mergus merganser,Gänsesäger,0.0282
1056.0,1059.0,Buteo buteo,Mäusebussard,0.0260
1056.0,1059.0,Ficedula parva,Zwergschnäpper,0.0252
1056.0,1059.0,Ficedula albicollis,Halsbandschnäpper,0.0227
1056.0,1059.0,Corvus corone,Rabenkrähe,0.0218
1056.0,1059.0,Columba oenas,Hohltaube,0.0184
1056.0,1059.0,Botaurus stellaris,Rohrdommel,0.0181
1056.0,1059.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0179
1056.0,1059.0,Oriolus oriolus,Pirol,0.0173
1056.0,1059.0,Phasianus colchicus,Jagdfasan,0.0159
1056.0,1059.0,Dendrocoptes medius,Mittelspecht,0.0153
1056.0,1059.0,Sylvia borin,Gartengrasmücke,0.0152
1056.0,1059.0,Anthus trivialis,Baumpieper,0.0144
1056.0,1059.0,Troglodytes troglodytes,Zaunkönig,0.0139
1056.0,1059.0,Phylloscopus trochilus,Fitis,0.0134
1056.0,1059.0,Gallinula chloropus,Teichhuhn,0.0126
1056.0,1059.0,Certhia familiaris,Waldbaumläufer,0.0123
1056.0,1059.0,Emberiza hortulana,Ortolan,0.0117
1056.0,1059.0,Cygnus olor,Höckerschwan,0.0113
1059.0,1062.0,Cyanistes caeruleus,Blaumeise,0.1289
1059.0,1062.0,Erpornis zantholeuca,Haubenvireo,0.0954
1059.0,1062.0,Lanius collurio,Neuntöter,0.0459
1059.0,1062.0,Baeolophus inornatus,Eichenmeise,0.0433
1059.0,1062.0,Phoenicopterus roseus,Rosaflamingo,0.0384
1059.0,1062.0,Lanius schach,Schachwürger,0.0378
1059.0,1062.0,Anser anser,Graugans,0.0292
1059.0,1062.0,Motacilla flava,Schafstelze,0.0182
1059.0,1062.0,Cyanistes teneriffae,Kanarenmeise,0.0164
1059.0,1062.0,Cyornis hainanus,Hainanblauschnäpper,0.0154
1059.0,1062.0,Chroicocephalus ridibundus,Lachmöwe,0.0150
1059.0,1062.0,Prunella modularis,Heckenbraunelle,0.0150
1059.0,1062.0,Acrocephalus palustris,Sumpfrohrsänger,0.0148
1059.0,1062.0,Calidris alpina,Alpenstrandläufer,0.0145
1059.0,1062.0,Turdus philomelos,Singdrossel,0.0145
1059.0,1062.0,Luscinia svecica,Blaukehlchen,0.0138
1059.0,1062.0,Thalasseus sandvicensis,Brandseeschwalbe,0.0138
1059.0,1062.0,Sylvia atricapilla,Mönchsgrasmücke,0.0137
1059.0,1062.0,Argya subrufa,Orangebauch-Drosselhäherling,0.0126
1059.0,1062.0,Sterna hirundo,Flussseeschwalbe,0.0108
1059.0,1062.0,Botaurus stellaris,Rohrdommel,0.0103
1062.0,1065.0,Ficedula parva,Zwergschnäpper,0.1113
1062.0,1065.0,Oriolus oriolus,Pirol,0.1032
1062.0,1065.0,Ficedula albicollis,Halsbandschnäpper,0.0897
1062.0,1065.0,Dendrocoptes medius,Mittelspecht,0.0711
1062.0,1065.0,Accipiter gentilis,Habicht,0.0667
1062.0,1065.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0644
1062.0,1065.0,Anser anser,Graugans,0.0299
1062.0,1065.0,Nucifraga caryocatactes,Tannenhäher,0.0258
1062.0,1065.0,Picus viridis,Grünspecht,0.0225
1062.0,1065.0,Ficedula hypoleuca,Trauerschnäpper,0.0182
1062.0,1065.0,Certhia familiaris,Waldbaumläufer,0.0163
1062.0,1065.0,Phylloscopus bonelli,Berglaubsänger,0.0160
1062.0,1065.0,Mergus merganser,Gänsesäger,0.0153
1062.0,1065.0,Ciconia ciconia,Weißstorch,0.0143
1062.0,1065.0,Anthus trivialis,Baumpieper,0.0127
1062.0,1065.0,Gallus gallus,Bankivahuhn,0.0120
1062.0,1065.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0118
1062.0,1065.0,Haliaeetus albicilla,Seeadler,0.0117
1062.0,1065.0,Tetrao urogallus,Auerhuhn,0.0116
1062.0,1065.0,Gallinula chloropus,Teichhuhn,0.0115
1062.0,1065.0,Cuculus canorus,Kuckuck,0.0115
1062.0,1065.0,Scolopax rusticola,Waldschnepfe,0.0115
1062.0,1065.0,Columba oenas,Hohltaube,0.0115
1062.0,1065.0,Phalacrocorax carbo,Kormoran,0.0114
1062.0,1065.0,Turdus philomelos,Singdrossel,0.0114
1062.0,1065.0,Dryobates minor,Kleinspecht,0.0112
1062.0,1065.0,Buteo buteo,Mäusebussard,0.0110
1062.0,1065.0,Poecile palustris,Sumpfmeise,0.0106
1062.0,1065.0,Milvus migrans,Schwarzmilan,0.0105
1062.0,1065.0,Turdus viscivorus,Misteldrossel,0.0103
1065.0,1068.0,Oriolus oriolus,Pirol,0.0715
1065.0,1068.0,Troglodytes troglodytes,Zaunkönig,0.0711
1065.0,1068.0,Ardea cinerea,Graureiher,0.0536
1065.0,1068.0,Chrysolophus pictus,Goldfasan,0.0450
1065.0,1068.0,Turdus hortulorum,Amurdrossel,0.0349
1065.0,1068.0,Prunella modularis,Heckenbraunelle,0.0345
1065.0,1068.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0280
1065.0,1068.0,Cyanopica cooki,Blauelster,0.0277
1065.0,1068.0,Phylloscopus trochilus,Fitis,0.0271
1065.0,1068.0,Buteo buteo,Mäusebussard,0.0253
1065.0,1068.0,Perdix perdix,Rebhuhn,0.0244
1065.0,1068.0,Fringilla coelebs,Buchfink,0.0243
1065.0,1068.0,Bubo bubo,Uhu,0.0242
1065.0,1068.0,Curruca communis,Dorngrasmücke,0.0188
1065.0,1068.0,Turdus torquatus,Ringdrossel,0.0179
1065.0,1068.0,Hydroprogne caspia,Raubseeschwalbe,0.0161
1065.0,1068.0,Certhia familiaris,Waldbaumläufer,0.0160
1065.0,1068.0,Fringilla montifringilla,Bergfink,0.0159
1065.0,1068.0,Ficedula parva,Zwergschnäpper,0.0137
1065.0,1068.0,Sitta europaea,Kleiber,0.0129
1065.0,1068.0,Cyanistes caeruleus,Blaumeise,0.0128
1065.0,1068.0,Ardea purpurea,Purpurreiher,0.0111
1065.0,1068.0,Certhia brachydactyla,Gartenbaumläufer,0.0110
1065.0,1068.0,Accipiter gentilis,Habicht,0.0107
1065.0,1068.0,Milvus migrans,Schwarzmilan,0.0101
1068.0,1071.0,Cyanistes caeruleus,Blaumeise,0.2244
1068.0,1071.0,Erpornis zantholeuca,Haubenvireo,0.0261
1068.0,1071.0,Turdus merula,Amsel,0.0234
1068.0,1071.0,Nucifraga caryocatactes,Tannenhäher,0.0233
1068.0,1071.0,Phasianus colchicus,Jagdfasan,0.0220
1068.0,1071.0,Phylloscopus trochilus,Fitis,0.0214
1068.0,1071.0,Poecile montanus,Weidenmeise,0.0208
1068.0,1071.0,Ficedula albicollis,Halsbandschnäpper,0.0200
1068.0,1071.0,Ficedula parva,Zwergschnäpper,0.0200
1068.0,1071.0,Gallus gallus,Bankivahuhn,0.0194
1068.0,1071.0,Anser anser,Graugans,0.0191
1068.0,1071.0,Erithacus rubecula,Rotkehlchen,0.0152
1068.0,1071.0,Alcedo atthis,Eisvogel,0.0139
1068.0,1071.0,Oriolus oriolus,Pirol,0.0135
1068.0,1071.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0129
1068.0,1071.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0124
1068.0,1071.0,Ciconia ciconia,Weißstorch,0.0123
1068.0,1071.0,Prunella modularis,Heckenbraunelle,0.0121
1068.0,1071.0,Acrocephalus dumetorum,Buschrohrsänger,0.0118
1068.0,1071.0,Perdix perdix,Rebhuhn,0.0117
1068.0,1071.0,Hypothymis azurea,Schwarznackenmonarch,0.0112
1068.0,1071.0,Phylloscopus bonelli,Berglaubsänger,0.0110
1068.0,1071.0,Lanius collurio,Neuntöter,0.0106
1068.0,1071.0,Cyornis hainanus,Hainanblauschnäpper,0.0104
1071.0,1074.0,Oriolus oriolus,Pirol,0.0571
1071.0,1074.0,Ficedula albicollis,Halsbandschnäpper,0.0501
1071.0,1074.0,Ficedula parva,Zwergschnäpper,0.0451
1071.0,1074.0,Cyanistes caeruleus,Blaumeise,0.0447
1071.0,1074.0,Calidris subruficollis,Grasläufer,0.0370
1071.0,1074.0,Dendrocoptes medius,Mittelspecht,0.0315
1071.0,1074.0,Ficedula hypoleuca,Trauerschnäpper,0.0278
1071.0,1074.0,Phylloscopus bonelli,Berglaubsänger,0.0270
1071.0,1074.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0253
1071.0,1074.0,Ciconia ciconia,Weißstorch,0.0214
1071.0,1074.0,Mergus merganser,Gänsesäger,0.0207
1071.0,1074.0,Certhia familiaris,Waldbaumläufer,0.0160
1071.0,1074.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0158
1071.0,1074.0,Accipiter gentilis,Habicht,0.0147
1071.0,1074.0,Phoenicopterus roseus,Rosaflamingo,0.0143
1071.0,1074.0,Picus viridis,Grünspecht,0.0119
1071.0,1074.0,Buteo buteo,Mäusebussard,0.0119
1071.0,1074.0,Anser anser,Graugans,0.0117
1071.0,1074.0,Prunella modularis,Heckenbraunelle,0.0115
1071.0,1074.0,Poecile montanus,Weidenmeise,0.0115
1071.0,1074.0,Alcedo atthis,Eisvogel,0.0114
1071.0,1074.0,Anthus trivialis,Baumpieper,0.0107
