Start (s),End (s),Scientific name,Common name,Confidence
2037.0,2040.0,Accipiter gentilis,Habicht,0.0178
2037.0,2040.0,Picus viridis,Grünspecht,0.0163
2037.0,2040.0,Dryobates minor,Kleinspecht,0.0155
2037.0,2040.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0145
2037.0,2040.0,Cygnus olor,Höckerschwan,0.0129
2037.0,2040.0,Columba oenas,Hohltaube,0.0126
2037.0,2040.0,Dendrocoptes medius,Mittelspecht,0.0125
2037.0,2040.0,Botaurus stellaris,Rohrdommel,0.0123
2037.0,2040.0,Ardea cinerea,Graureiher,0.0122
2037.0,2040.0,Buteo buteo,Mäusebussard,0.0122
2037.0,2040.0,Cettia cetti,Seidensänger,0.0114
2037.0,2040.0,Dryocopus martius,Schwarzspecht,0.0106
2037.0,2040.0,Erithacus rubecula,Rotkehlchen,0.0105
2040.0,2043.0,Milvus migrans,Schwarzmilan,0.0597
2040.0,2043.0,Phalacrocorax carbo,Kormoran,0.0391
2040.0,2043.0,Parus major,Kohlmeise,0.0302
2040.0,2043.0,Buteo buteo,Mäusebussard,0.0297
2040.0,2043.0,Dendrocoptes medius,Mittelspecht,0.0246
2040.0,2043.0,Ciconia ciconia,Weißstorch,0.0237
2040.0,2043.0,Turdus merula,Amsel,0.0229
2040.0,2043.0,Ardea cinerea,Graureiher,0.0222
2040.0,2043.0,Columba oenas,Hohltaube,0.0216
2040.0,2043.0,Mergus merganser,Gänsesäger,0.0172
2040.0,2043.0,Anser anser,Graugans,0.0159
2040.0,2043.0,Fringilla coelebs,Buchfink,0.0158
2040.0,2043.0,Corvus corone,Rabenkrähe,0.0152
2040.0,2043.0,Accipiter gentilis,Habicht,0.0139
2040.0,2043.0,Botaurus stellaris,Rohrdommel,0.0138
2040.0,2043.0,Prunella modularis,Heckenbraunelle,0.0121
2040.0,2043.0,Oriolus oriolus,Pirol,0.0120
2040.0,2043.0,Erithacus rubecula,Rotkehlchen,0.0119
2040.0,2043.0,Cygnus olor,Höckerschwan,0.0114
2046.0,2049.0,Milvus migrans,Schwarzmilan,0.0642
2046.0,2049.0,Turdus merula,Amsel,0.0639
2046.0,2049.0,Mergus merganser,Gänsesäger,0.0629
2046.0,2049.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0606
2046.0,2049.0,Botaurus stellaris,Rohrdommel,0.0487
2046.0,2049.0,Ciconia ciconia,Weißstorch,0.0471
2046.0,2049.0,Sylvia atricapilla,Mönchsgrasmücke,0.0450
2046.0,2049.0,Phalacrocorax carbo,Kormoran,0.0433
2046.0,2049.0,Corvus corone,Rabenkrähe,0.0397
2046.0,2049.0,Emberiza citrinella,Goldammer,0.0345
2046.0,2049.0,Erithacus rubecula,Rotkehlchen,0.0290
2046.0,2049.0,Sylvia borin,Gartengrasmücke,0.0267
2046.0,2049.0,Anser anser,Graugans,0.0253
2046.0,2049.0,Cuculus canorus,Kuckuck,0.0251
2046.0,2049.0,Phylloscopus trochilus,Fitis,0.0251
2046.0,2049.0,Oriolus oriolus,Pirol,0.0243
2046.0,2049.0,Turdus iliacus,Rotdrossel,0.0236
2046.0,2049.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0232
2046.0,2049.0,Jynx torquilla,Wendehals,0.0226
2046.0,2049.0,Anthus trivialis,Baumpieper,0.0212
2046.0,2049.0,Phasianus colchicus,Jagdfasan,0.0177
2046.0,2049.0,Streptopelia turtur,Turteltaube,0.0169
2046.0,2049.0,Serinus serinus,Girlitz,0.0156
2046.0,2049.0,Luscinia megarhynchos,Nachtigall,0.0154
2046.0,2049.0,Milvus milvus,Rotmilan,0.0151
2046.0,2049.0,Cygnus olor,Höckerschwan,0.0123
2046.0,2049.0,Fringilla coelebs,Buchfink,0.0107
2046.0,2049.0,Dryobates minor,Kleinspecht,0.0107
2046.0,2049.0,Prunella modularis,Heckenbraunelle,0.0106
2049.0,2052.0,Milvus migrans,Schwarzmilan,0.1690
2049.0,2052.0,Botaurus stellaris,Rohrdommel,0.0872
2049.0,2052.0,Anser anser,Graugans,0.0659
2049.0,2052.0,Oriolus oriolus,Pirol,0.0620
2049.0,2052.0,Mergus merganser,Gänsesäger,0.0516
2049.0,2052.0,Turdus merula,Amsel,0.0456
2049.0,2052.0,Ciconia ciconia,Weißstorch,0.0395
2049.0,2052.0,Phalacrocorax carbo,Kormoran,0.0376
2049.0,2052.0,Cuculus canorus,Kuckuck,0.0349
2049.0,2052.0,Phylloscopus trochilus,Fitis,0.0292
2049.0,2052.0,Cygnus olor,Höckerschwan,0.0275
2049.0,2052.0,Anthus trivialis,Baumpieper,0.0209
2049.0,2052.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0169
2049.0,2052.0,Sylvia borin,Gartengrasmücke,0.0163
2049.0,2052.0,Fulica atra,Blässhuhn,0.0162
2049.0,2052.0,Picus viridis,Grünspecht,0.0147
2049.0,2052.0,Columba palumbus,Ringeltaube,0.0144
2049.0,2052.0,Corvus corone,Rabenkrähe,0.0121
2049.0,2052.0,Cettia cetti,Seidensänger,0.0119
2049.0,2052.0,Gallinula chloropus,Teichhuhn,0.0117
2049.0,2052.0,Corvus frugilegus,Saatkrähe,0.0107
2052.0,2055.0,Troglodytes troglodytes,Zaunkönig,0.1185
2052.0,2055.0,Buteo buteo,Mäusebussard,0.0639
2052.0,2055.0,Ardea cinerea,Graureiher,0.0416
2052.0,2055.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0267
2052.0,2055.0,Cuculus canorus,Kuckuck,0.0244
2052.0,2055.0,Botaurus stellaris,Rohrdommel,0.0229
2052.0,2055.0,Milvus migrans,Schwarzmilan,0.0198
2052.0,2055.0,Oriolus oriolus,Pirol,0.0194
2052.0,2055.0,Cygnus olor,Höckerschwan,0.0170
2052.0,2055.0,Turdus merula,Amsel,0.0141
2052.0,2055.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0137
2052.0,2055.0,Anthus trivialis,Baumpieper,0.0132
2052.0,2055.0,Corvus corone,Rabenkrähe,0.0130
2052.0,2055.0,Ciconia ciconia,Weißstorch,0.0119
2052.0,2055.0,Dryocopus martius,Schwarzspecht,0.0116
2052.0,2055.0,Dryobates minor,Kleinspecht,0.0112
2052.0,2055.0,Accipiter gentilis,Habicht,0.0107
2052.0,2055.0,Corvus frugilegus,Saatkrähe,0.0100
2055.0,2058.0,Milvus migrans,Schwarzmilan,0.1706
2055.0,2058.0,Ciconia ciconia,Weißstorch,0.0259
2055.0,2058.0,Phalacrocorax carbo,Kormoran,0.0255
2055.0,2058.0,Oriolus oriolus,Pirol,0.0230
2055.0,2058.0,Dryobates minor,Kleinspecht,0.0220
2055.0,2058.0,Dendrocoptes medius,Mittelspecht,0.0200
2055.0,2058.0,Turdus merula,Amsel,0.0174
2055.0,2058.0,Picus viridis,Grünspecht,0.0171
2055.0,2058.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0166
2055.0,2058.0,Ardea cinerea,Graureiher,0.0162
2055.0,2058.0,Milvus milvus,Rotmilan,0.0149
2055.0,2058.0,Mergus merganser,Gänsesäger,0.0140
2055.0,2058.0,Prunella modularis,Heckenbraunelle,0.0134
2055.0,2058.0,Sitta europaea,Kleiber,0.0121
2055.0,2058.0,Anthus trivialis,Baumpieper,0.0119
2055.0,2058.0,Anser anser,Graugans,0.0115
2055.0,2058.0,Cygnus olor,Höckerschwan,0.0108
2055.0,2058.0,Dendrocopos major,Buntspecht,0.0105
2058.0,2061.0,Milvus migrans,Schwarzmilan,0.1790
2058.0,2061.0,Oriolus oriolus,Pirol,0.0570
2058.0,2061.0,Turdus iliacus,Rotdrossel,0.0410
2058.0,2061.0,Cyanistes caeruleus,Blaumeise,0.0389
2058.0,2061.0,Dendrocoptes medius,Mittelspecht,0.0369
2058.0,2061.0,Jynx torquilla,Wendehals,0.0338
2058.0,2061.0,Turdus merula,Amsel,0.0292
2058.0,2061.0,Botaurus stellaris,Rohrdommel,0.0271
2058.0,2061.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0257
2058.0,2061.0,Dryobates minor,Kleinspecht,0.0230
2058.0,2061.0,Mergus merganser,Gänsesäger,0.0208
2058.0,2061.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0205
2058.0,2061.0,Corvus corone,Rabenkrähe,0.0178
2058.0,2061.0,Ciconia ciconia,Weißstorch,0.0152
2058.0,2061.0,Ardea cinerea,Graureiher,0.0139
2058.0,2061.0,Gallinula chloropus,Teichhuhn,0.0139
2058.0,2061.0,Ficedula hypoleuca,Trauerschnäpper,0.0133
2058.0,2061.0,Prunella modularis,Heckenbraunelle,0.0114
2058.0,2061.0,Picus viridis,Grünspecht,0.0110
2058.0,2061.0,Anthus trivialis,Baumpieper,0.0102
2058.0,2061.0,Buteo buteo,Mäusebussard,0.0101
2058.0,2061.0,Erithacus rubecula,Rotkehlchen,0.0101
2061.0,2064.0,Erithacus rubecula,Rotkehlchen,0.0328
2061.0,2064.0,Prunella modularis,Heckenbraunelle,0.0300
2061.0,2064.0,Milvus migrans,Schwarzmilan,0.0292
2061.0,2064.0,Turdus iliacus,Rotdrossel,0.0180
2061.0,2064.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0172
2061.0,2064.0,Motacilla cinerea,Gebirgsstelze,0.0146
2061.0,2064.0,Anthus trivialis,Baumpieper,0.0144
2061.0,2064.0,Certhia familiaris,Waldbaumläufer,0.0118
2061.0,2064.0,Phoenicurus ochruros,Hausrotschwanz,0.0110
2064.0,2067.0,Troglodytes troglodytes,Zaunkönig,0.1914
2064.0,2067.0,Anthus trivialis,Baumpieper,0.1113
2064.0,2067.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0374
2064.0,2067.0,Dryobates minor,Kleinspecht,0.0339
2064.0,2067.0,Acanthis cabaret,Alpenbirkenzeisig,0.0211
2064.0,2067.0,Cuculus canorus,Kuckuck,0.0207
2064.0,2067.0,Alcedo atthis,Eisvogel,0.0196
2064.0,2067.0,Cyanistes caeruleus,Blaumeise,0.0190
2064.0,2067.0,Buteo buteo,Mäusebussard,0.0183
2064.0,2067.0,Botaurus stellaris,Rohrdommel,0.0178
2064.0,2067.0,Picus viridis,Grünspecht,0.0167
2064.0,2067.0,Jynx torquilla,Wendehals,0.0159
2064.0,2067.0,Gallinula chloropus,Teichhuhn,0.0158
2064.0,2067.0,Cygnus olor,Höckerschwan,0.0158
2064.0,2067.0,Prunella modularis,Heckenbraunelle,0.0155
2064.0,2067.0,Locustella naevia,Feldschwirl,0.0147
2064.0,2067.0,Corvus corone,Rabenkrähe,0.0141
2064.0,2067.0,Oriolus oriolus,Pirol,0.0136
2064.0,2067.0,Muscicapa striata,Grauschnäpper,0.0135
2064.0,2067.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0135
2064.0,2067.0,Fringilla coelebs,Buchfink,0.0113
2064.0,2067.0,Cettia cetti,Seidensänger,0.0107
2064.0,2067.0,Dendrocoptes medius,Mittelspecht,0.0107
2064.0,2067.0,Dryocopus martius,Schwarzspecht,0.0104
2064.0,2067.0,Turdus torquatus,Ringdrossel,0.0102
2064.0,2067.0,Luscinia megarhynchos,Nachtigall,0.0101
2067.0,2070.0,Milvus migrans,Schwarzmilan,0.1386
2067.0,2070.0,Turdus merula,Amsel,0.0472
2067.0,2070.0,Cyanistes caeruleus,Blaumeise,0.0469
2067.0,2070.0,Mergus merganser,Gänsesäger,0.0468
2067.0,2070.0,Prunella modularis,Heckenbraunelle,0.0461
2067.0,2070.0,Corvus corone,Rabenkrähe,0.0413
2067.0,2070.0,Dryobates minor,Kleinspecht,0.0342
2067.0,2070.0,Turdus philomelos,Singdrossel,0.0299
2067.0,2070.0,Sylvia atricapilla,Mönchsgrasmücke,0.0269
2067.0,2070.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0249
2067.0,2070.0,Botaurus stellaris,Rohrdommel,0.0218
2067.0,2070.0,Anthus trivialis,Baumpieper,0.0204
2067.0,2070.0,Troglodytes troglodytes,Zaunkönig,0.0168
2067.0,2070.0,Dendrocopos major,Buntspecht,0.0155
2067.0,2070.0,Erithacus rubecula,Rotkehlchen,0.0145
2067.0,2070.0,Picus viridis,Grünspecht,0.0140
2067.0,2070.0,Cuculus canorus,Kuckuck,0.0131
2067.0,2070.0,Dryocopus martius,Schwarzspecht,0.0129
2070.0,2073.0,Parus major,Kohlmeise,0.0754
2070.0,2073.0,Dendrocoptes medius,Mittelspecht,0.0653
2070.0,2073.0,Milvus migrans,Schwarzmilan,0.0484
2070.0,2073.0,Mergus merganser,Gänsesäger,0.0384
2070.0,2073.0,Dryobates minor,Kleinspecht,0.0361
2070.0,2073.0,Oriolus oriolus,Pirol,0.0267
2070.0,2073.0,Anthus trivialis,Baumpieper,0.0265
2070.0,2073.0,Fringilla coelebs,Buchfink,0.0209
2070.0,2073.0,Accipiter gentilis,Habicht,0.0198
2070.0,2073.0,Buteo buteo,Mäusebussard,0.0175
2070.0,2073.0,Columba oenas,Hohltaube,0.0171
2070.0,2073.0,Corvus corone,Rabenkrähe,0.0144
2070.0,2073.0,Motacilla cinerea,Gebirgsstelze,0.0137
2070.0,2073.0,Turdus viscivorus,Misteldrossel,0.0135
2070.0,2073.0,Picus viridis,Grünspecht,0.0134
2070.0,2073.0,Turdus merula,Amsel,0.0133
2070.0,2073.0,Prunella modularis,Heckenbraunelle,0.0123
2070.0,2073.0,Phoenicurus ochruros,Hausrotschwanz,0.0122
2070.0,2073.0,Milvus milvus,Rotmilan,0.0119
2070.0,2073.0,Dendrocopos major,Buntspecht,0.0118
2070.0,2073.0,Jynx torquilla,Wendehals,0.0117
2070.0,2073.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0106
2073.0,2076.0,Parus major,Kohlmeise,0.3151
2073.0,2076.0,Milvus migrans,Schwarzmilan,0.0225
2073.0,2076.0,Turdus merula,Amsel,0.0211
2073.0,2076.0,Mergus merganser,Gänsesäger,0.0178
2073.0,2076.0,Poecile palustris,Sumpfmeise,0.0133
2073.0,2076.0,Ciconia ciconia,Weißstorch,0.0130
2073.0,2076.0,Dendrocoptes medius,Mittelspecht,0.0106
2076.0,2079.0,Parus major,Kohlmeise,0.6628
2076.0,2079.0,Mergus merganser,Gänsesäger,0.0455
2076.0,2079.0,Botaurus stellaris,Rohrdommel,0.0131
2079.0,2082.0,Parus major,Kohlmeise,0.2167
2079.0,2082.0,Phalacrocorax carbo,Kormoran,0.0816
2079.0,2082.0,Ciconia ciconia,Weißstorch,0.0752
2079.0,2082.0,Botaurus stellaris,Rohrdommel,0.0332
2079.0,2082.0,Mergus merganser,Gänsesäger,0.0286
2079.0,2082.0,Anser anser,Graugans,0.0245
2079.0,2082.0,Milvus migrans,Schwarzmilan,0.0189
2079.0,2082.0,Anthus trivialis,Baumpieper,0.0184
2079.0,2082.0,Dryobates minor,Kleinspecht,0.0132
2079.0,2082.0,Dendrocoptes medius,Mittelspecht,0.0104
2082.0,2085.0,Parus major,Kohlmeise,0.4027
2082.0,2085.0,Ciconia ciconia,Weißstorch,0.0147
2082.0,2085.0,Anthus trivialis,Baumpieper,0.0139
2082.0,2085.0,Poecile palustris,Sumpfmeise,0.0136
2082.0,2085.0,Anser anser,Graugans,0.0130
2082.0,2085.0,Mergus merganser,Gänsesäger,0.0120
2082.0,2085.0,Phalacrocorax carbo,Kormoran,0.0119
2082.0,2085.0,Fringilla coelebs,Buchfink,0.0103
2085.0,2088.0,Milvus migrans,Schwarzmilan,0.0725
2085.0,2088.0,Ciconia ciconia,Weißstorch,0.0353
2085.0,2088.0,Dendrocoptes medius,Mittelspecht,0.0317
2085.0,2088.0,Erithacus rubecula,Rotkehlchen,0.0263
2085.0,2088.0,Turdus merula,Amsel,0.0256
2085.0,2088.0,Mergus merganser,Gänsesäger,0.0209
2085.0,2088.0,Poecile palustris,Sumpfmeise,0.0125
2085.0,2088.0,Serinus serinus,Girlitz,0.0123
2085.0,2088.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0104
2088.0,2091.0,Dendrocoptes medius,Mittelspecht,0.0584
2088.0,2091.0,Picus viridis,Grünspecht,0.0489
2088.0,2091.0,Parus major,Kohlmeise,0.0475
2088.0,2091.0,Buteo buteo,Mäusebussard,0.0438
2088.0,2091.0,Dryobates minor,Kleinspecht,0.0416
2088.0,2091.0,Milvus migrans,Schwarzmilan,0.0403
2088.0,2091.0,Corvus corone,Rabenkrähe,0.0402
2088.0,2091.0,Mergus merganser,Gänsesäger,0.0377
2088.0,2091.0,Oriolus oriolus,Pirol,0.0298
2088.0,2091.0,Columba oenas,Hohltaube,0.0265
2088.0,2091.0,Ciconia ciconia,Weißstorch,0.0251
2088.0,2091.0,Accipiter gentilis,Habicht,0.0174
2088.0,2091.0,Turdus merula,Amsel,0.0160
2088.0,2091.0,Ardea cinerea,Graureiher,0.0156
2088.0,2091.0,Gallinula chloropus,Teichhuhn,0.0137
2088.0,2091.0,Anser anser,Graugans,0.0134
2088.0,2091.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0127
2088.0,2091.0,Dendrocopos major,Buntspecht,0.0127
2088.0,2091.0,Milvus milvus,Rotmilan,0.0121
2088.0,2091.0,Ficedula hypoleuca,Trauerschnäpper,0.0117
2088.0,2091.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0107
2088.0,2091.0,Anthus trivialis,Baumpieper,0.0103
2091.0,2094.0,Parus major,Kohlmeise,0.1001
2091.0,2094.0,Milvus migrans,Schwarzmilan,0.0528
2091.0,2094.0,Phalacrocorax carbo,Kormoran,0.0496
2091.0,2094.0,Ciconia ciconia,Weißstorch,0.0307
2091.0,2094.0,Botaurus stellaris,Rohrdommel,0.0262
2091.0,2094.0,Dendrocoptes medius,Mittelspecht,0.0249
2091.0,2094.0,Cuculus canorus,Kuckuck,0.0197
2091.0,2094.0,Buteo buteo,Mäusebussard,0.0187
2091.0,2094.0,Anser anser,Graugans,0.0164
2091.0,2094.0,Mergus merganser,Gänsesäger,0.0142
2091.0,2094.0,Troglodytes troglodytes,Zaunkönig,0.0129
2091.0,2094.0,Dryobates minor,Kleinspecht,0.0119
2091.0,2094.0,Cygnus olor,Höckerschwan,0.0104
2094.0,2097.0,Parus major,Kohlmeise,0.5523
2094.0,2097.0,Poecile palustris,Sumpfmeise,0.0263
2094.0,2097.0,Dryobates minor,Kleinspecht,0.0197
2094.0,2097.0,Fringilla coelebs,Buchfink,0.0101
2097.0,2100.0,Parus major,Kohlmeise,0.1911
2097.0,2100.0,Botaurus stellaris,Rohrdommel,0.0217
2097.0,2100.0,Mergus merganser,Gänsesäger,0.0211
2097.0,2100.0,Dryobates minor,Kleinspecht,0.0208
2097.0,2100.0,Poecile palustris,Sumpfmeise,0.0197
2097.0,2100.0,Certhia familiaris,Waldbaumläufer,0.0188
2097.0,2100.0,Columba oenas,Hohltaube,0.0109
2100.0,2103.0,Troglodytes troglodytes,Zaunkönig,0.0665
2100.0,2103.0,Milvus migrans,Schwarzmilan,0.0657
2100.0,2103.0,Cuculus canorus,Kuckuck,0.0624
2100.0,2103.0,Picus viridis,Grünspecht,0.0442
2100.0,2103.0,Oriolus oriolus,Pirol,0.0433
2100.0,2103.0,Mergus merganser,Gänsesäger,0.0325
2100.0,2103.0,Dryobates minor,Kleinspecht,0.0305
2100.0,2103.0,Accipiter gentilis,Habicht,0.0297
2100.0,2103.0,Buteo buteo,Mäusebussard,0.0261
2100.0,2103.0,Dendrocoptes medius,Mittelspecht,0.0231
2100.0,2103.0,Botaurus stellaris,Rohrdommel,0.0228
2100.0,2103.0,Anser anser,Graugans,0.0223
2100.0,2103.0,Ardea cinerea,Graureiher,0.0193
2100.0,2103.0,Cettia cetti,Seidensänger,0.0189
2100.0,2103.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0188
2100.0,2103.0,Corvus corone,Rabenkrähe,0.0186
2100.0,2103.0,Anthus trivialis,Baumpieper,0.0177
2100.0,2103.0,Columba oenas,Hohltaube,0.0168
2100.0,2103.0,Ciconia ciconia,Weißstorch,0.0159
2100.0,2103.0,Dryocopus martius,Schwarzspecht,0.0148
2100.0,2103.0,Muscicapa striata,Grauschnäpper,0.0136
2100.0,2103.0,Turdus merula,Amsel,0.0135
2100.0,2103.0,Poecile palustris,Sumpfmeise,0.0134
2100.0,2103.0,Ficedula hypoleuca,Trauerschnäpper,0.0132
2100.0,2103.0,Milvus milvus,Rotmilan,0.0129
2100.0,2103.0,Phalacrocorax carbo,Kormoran,0.0123
2100.0,2103.0,Certhia familiaris,Waldbaumläufer,0.0113
2100.0,2103.0,Cygnus olor,Höckerschwan,0.0102
2103.0,2106.0,Parus major,Kohlmeise,0.2259
2103.0,2106.0,Milvus migrans,Schwarzmilan,0.0314
2103.0,2106.0,Ciconia ciconia,Weißstorch,0.0310
2103.0,2106.0,Turdus merula,Amsel,0.0309
2103.0,2106.0,Dendrocoptes medius,Mittelspecht,0.0288
2103.0,2106.0,Columba oenas,Hohltaube,0.0265
2103.0,2106.0,Buteo buteo,Mäusebussard,0.0257
2103.0,2106.0,Anser anser,Graugans,0.0237
2103.0,2106.0,Corvus corone,Rabenkrähe,0.0220
2103.0,2106.0,Picus viridis,Grünspecht,0.0220
2103.0,2106.0,Accipiter gentilis,Habicht,0.0196
2103.0,2106.0,Dryobates minor,Kleinspecht,0.0189
2103.0,2106.0,Oriolus oriolus,Pirol,0.0189
2103.0,2106.0,Mergus merganser,Gänsesäger,0.0162
2103.0,2106.0,Certhia familiaris,Waldbaumläufer,0.0154
2103.0,2106.0,Phylloscopus sibilatrix,Waldlaubsänger,0.0146
2103.0,2106.0,Botaurus stellaris,Rohrdommel,0.0144
2103.0,2106.0,Anthus trivialis,Baumpieper,0.0118
2103.0,2106.0,Turdus viscivorus,Misteldrossel,0.0117
2103.0,2106.0,Poecile palustris,Sumpfmeise,0.0113
2103.0,2106.0,Ardea cinerea,Graureiher,0.0108
2103.0,2106.0,Phalacrocorax carbo,Kormoran,0.0102
2106.0,2109.0,Parus major,Kohlmeise,0.2634
2106.0,2109.0,Mergus merganser,Gänsesäger,0.0719
2106.0,2109.0,Milvus migrans,Schwarzmilan,0.0716
2106.0,2109.0,Ciconia ciconia,Weißstorch,0.0628
2106.0,2109.0,Phalacrocorax carbo,Kormoran,0.0411
2106.0,2109.0,Botaurus stellaris,Rohrdommel,0.0359
2106.0,2109.0,Dryobates minor,Kleinspecht,0.0344
2106.0,2109.0,Poecile montanus,Weidenmeise,0.0316
2106.0,2109.0,Dendrocoptes medius,Mittelspecht,0.0218
2106.0,2109.0,Anthus trivialis,Baumpieper,0.0188
2106.0,2109.0,Picus viridis,Grünspecht,0.0173
2106.0,2109.0,Poecile palustris,Sumpfmeise,0.0169
2106.0,2109.0,Buteo buteo,Mäusebussard,0.0164
2106.0,2109.0,Oriolus oriolus,Pirol,0.0147
2106.0,2109.0,Anser anser,Graugans,0.0140
2106.0,2109.0,Columba oenas,Hohltaube,0.0126
2106.0,2109.0,Ardea cinerea,Graureiher,0.0101
2109.0,2112.0,Parus major,Kohlmeise,0.1258
2109.0,2112.0,Milvus migrans,Schwarzmilan,0.1065
2109.0,2112.0,Larus argentatus,Silbermöwe,0.0610
2109.0,2112.0,Prunella modularis,Heckenbraunelle,0.0394
2109.0,2112.0,Anser anser,Graugans,0.0297
2109.0,2112.0,Erithacus rubecula,Rotkehlchen,0.0296
2109.0,2112.0,Milvus milvus,Rotmilan,0.0249
2109.0,2112.0,Phalacrocorax carbo,Kormoran,0.0246
2109.0,2112.0,Turdus merula,Amsel,0.0196
2109.0,2112.0,Accipiter gentilis,Habicht,0.0175
2109.0,2112.0,Buteo buteo,Mäusebussard,0.0166
2109.0,2112.0,Oriolus oriolus,Pirol,0.0165
2109.0,2112.0,Numenius arquata,Brachvogel,0.0154
2109.0,2112.0,Fringilla coelebs,Buchfink,0.0146
2109.0,2112.0,Botaurus stellaris,Rohrdommel,0.0141
2109.0,2112.0,Corvus corone,Rabenkrähe,0.0137
2109.0,2112.0,Mergus merganser,Gänsesäger,0.0130
2109.0,2112.0,Spinus spinus,Erlenzeisig,0.0102
2109.0,2112.0,Dryobates minor,Kleinspecht,0.0101
2112.0,2115.0,Parus major,Kohlmeise,0.5586
2112.0,2115.0,Phalacrocorax carbo,Kormoran,0.0271
2112.0,2115.0,Columba oenas,Hohltaube,0.0200
2112.0,2115.0,Turdus merula,Amsel,0.0166
2112.0,2115.0,Buteo buteo,Mäusebussard,0.0131
2115.0,2118.0,Buteo buteo,Mäusebussard,0.0477
2115.0,2118.0,Dendrocoptes medius,Mittelspecht,0.0379
2115.0,2118.0,Milvus migrans,Schwarzmilan,0.0333
2115.0,2118.0,Phylloscopus trochilus,Fitis,0.0303
2115.0,2118.0,Certhia familiaris,Waldbaumläufer,0.0286
2115.0,2118.0,Dendrocopos major,Buntspecht,0.0276
2115.0,2118.0,Corvus corone,Rabenkrähe,0.0276
2115.0,2118.0,Dryobates minor,Kleinspecht,0.0273
2115.0,2118.0,Anthus trivialis,Baumpieper,0.0190
2115.0,2118.0,Phoenicurus phoenicurus,Gartenrotschwanz,0.0168
2115.0,2118.0,Phalacrocorax carbo,Kormoran,0.0148
2115.0,2118.0,Accipiter nisus,Sperber,0.0145
2115.0,2118.0,Columba oenas,Hohltaube,0.0137
2115.0,2118.0,Erithacus rubecula,Rotkehlchen,0.0134
2115.0,2118.0,Oriolus oriolus,Pirol,0.0133
2115.0,2118.0,Troglodytes troglodytes,Zaunkönig,0.0120
2115.0,2118.0,Ardea cinerea,Graureiher,0.0118
2115.0,2118.0,Ciconia ciconia,Weißstorch,0.0115
2115.0,2118.0,Fringilla coelebs,Buchfink,0.0112
2115.0,2118.0,Cuculus canorus,Kuckuck,0.0111
2115.0,2118.0,Corvus frugilegus,Saatkrähe,0.0110
2115.0,2118.0,Anser anser,Graugans,0.0106
2115.0,2118.0,Turdus merula,Amsel,0.0105
2115.0,2118.0,Picus viridis,Grünspecht,0.0101
2118.0,2121.0,Parus major,Kohlmeise,0.0914
2118.0,2121.0,Phalacrocorax carbo,Kormoran,0.0784
2118.0,2121.0,Dryobates minor,Kleinspecht,0.0508
2118.0,2121.0,Dendrocoptes medius,Mittelspecht,0.0334
2118.0,2121.0,Columba oenas,Hohltaube,0.0318
2118.0,2121.0,Buteo buteo,Mäusebussard,0.0317
2118.0,2121.0,Mergus merganser,Gänsesäger,0.0297
2118.0,2121.0,Ciconia ciconia,Weißstorch,0.0282
2118.0,2121.0,Milvus migrans,Schwarzmilan,0.0253
2118.0,2121.0,Picus viridis,Grünspecht,0.0233
2118.0,2121.0,Poecile palustris,Sumpfmeise,0.0178
2118.0,2121.0,Anthus trivialis,Baumpieper,0.0176
2118.0,2121.0,Fringilla montifringilla,Bergfink,0.0169
2118.0,2121.0,Certhia familiaris,Waldbaumläufer,0.0148
2118.0,2121.0,Accipiter gentilis,Habicht,0.0139
2118.0,2121.0,Oriolus oriolus,Pirol,0.0135
2118.0,2121.0,Dendrocopos major,Buntspecht,0.0134
2118.0,2121.0,Corvus corone,Rabenkrähe,0.0117
2118.0,2121.0,Botaurus stellaris,Rohrdommel,0.0117
2118.0,2121.0,Cygnus olor,Höckerschwan,0.0116
2118.0,2121.0,Cuculus canorus,Kuckuck,0.0110
2118.0,2121.0,Fringilla coelebs,Buchfink,0.0103
2121.0,2124.0,Milvus migrans,Schwarzmilan,0.0607
2121.0,2124.0,Dendrocoptes medius,Mittelspecht,0.0461
2121.0,2124.0,Cyanistes caeruleus,Blaumeise,0.0319
2121.0,2124.0,Dryobates minor,Kleinspecht,0.0281
2121.0,2124.0,Oriolus oriolus,Pirol,0.0259
2121.0,2124.0,Certhia familiaris,Waldbaumläufer,0.0232
2121.0,2124.0,Phalacrocorax carbo,Kormoran,0.0229
